Gameweek,Date,Home,Away,Result/Time
GW8,"MON, 6 OCTOBER 2025",GO AHEAD EAGLES,N.E.C. NIJMEGEN,1 - 1
GW9,"SAT, 18 OCTOBER 2025",N.E.C. NIJMEGEN,FC TWENTE,3 - 3
GW9,"SUN, 19 OCTOBER 2025",FC UTRECHT,FC VOLENDAM,3 - 1
GW9,"SUN, 19 OCTOBER 2025",PSV,GO AHEAD EAGLES,2 - 1
GW9,"SUN, 19 OCTOBER 2025",NAC BREDA,PEC ZWOLLE,2 - 2
GW9,"SUN, 19 OCTOBER 2025",AJAX,AZ,0 - 2
GW9,"SUN, 19 OCTOBER 2025",TELSTAR,SC HEERENVEEN,2 - 3
GW9,"SUN, 19 OCTOBER 2025",FC GRONINGEN,SPARTA ROTTERDAM,0 - 2
GW9,"SUN, 19 OCTOBER 2025",EXCELSIOR ROTTERDAM,FORTUNA SITTARD,1 - 0
GW9,"SUN, 19 OCTOBER 2025",HERACLES ALMELO,FEYENOORD,0 - 7
GW10,"SAT, 25 OCTOBER 2025",SC HEERENVEEN,NAC BREDA,3 - 3
GW10,"SAT, 25 OCTOBER 2025",FORTUNA SITTARD,FC GRONINGEN,1 - 2
GW10,"SUN, 26 OCTOBER 2025",SPARTA ROTTERDAM,TELSTAR,1 - 0
GW10,"SUN, 26 OCTOBER 2025",FC VOLENDAM,HERACLES ALMELO,3 - 0
GW10,"SUN, 26 OCTOBER 2025",PEC ZWOLLE,N.E.C. NIJMEGEN,2 - 2
GW10,"SUN, 26 OCTOBER 2025",FC TWENTE,AJAX,2 - 3
GW10,"SUN, 26 OCTOBER 2025",FEYENOORD,PSV,2 - 3
GW10,"MON, 27 OCTOBER 2025",AZ,FC UTRECHT,4 - 1
GW10,"MON, 27 OCTOBER 2025",GO AHEAD EAGLES,EXCELSIOR ROTTERDAM,2 - 0
GW11,"SAT, 1 NOVEMBER 2025",PSV,FORTUNA SITTARD,5 - 2
GW11,"SUN, 2 NOVEMBER 2025",AJAX,SC HEERENVEEN,1 - 1
GW11,"SUN, 2 NOVEMBER 2025",NAC BREDA,GO AHEAD EAGLES,1 - 0
GW11,"SUN, 2 NOVEMBER 2025",FEYENOORD,FC VOLENDAM,3 - 1
GW11,"SUN, 2 NOVEMBER 2025",TELSTAR,EXCELSIOR ROTTERDAM,2 - 2
GW11,"SUN, 2 NOVEMBER 2025",HERACLES ALMELO,PEC ZWOLLE,8 - 2
GW11,"SUN, 2 NOVEMBER 2025",SPARTA ROTTERDAM,AZ,0 - 1
GW11,"SUN, 2 NOVEMBER 2025",FC GRONINGEN,FC TWENTE,1 - 1
GW11,"MON, 3 NOVEMBER 2025",FC UTRECHT,N.E.C. NIJMEGEN,1 - 0
GW12,"SAT, 8 NOVEMBER 2025",FC TWENTE,TELSTAR,0 - 0
GW12,"SUN, 9 NOVEMBER 2025",EXCELSIOR ROTTERDAM,HERACLES ALMELO,1 - 2
GW12,"SUN, 9 NOVEMBER 2025",FC VOLENDAM,NAC BREDA,2 - 1
GW12,"SUN, 9 NOVEMBER 2025",FORTUNA SITTARD,SC HEERENVEEN,2 - 0
GW12,"SUN, 9 NOVEMBER 2025",PEC ZWOLLE,SPARTA ROTTERDAM,1 - 0
GW12,"SUN, 9 NOVEMBER 2025",FC UTRECHT,AJAX,2 - 1
GW12,"SUN, 9 NOVEMBER 2025",N.E.C. NIJMEGEN,FC GRONINGEN,2 - 0
GW12,"MON, 10 NOVEMBER 2025",AZ,PSV,1 - 5
GW12,"MON, 10 NOVEMBER 2025",GO AHEAD EAGLES,FEYENOORD,2 - 1
GW13,"SUN, 23 NOVEMBER 2025",NAC BREDA,PSV,0 - 1
GW13,"SUN, 23 NOVEMBER 2025",FC VOLENDAM,FC TWENTE,1 - 1
GW13,"SUN, 23 NOVEMBER 2025",AJAX,EXCELSIOR ROTTERDAM,1 - 2
GW13,"SUN, 23 NOVEMBER 2025",SPARTA ROTTERDAM,FORTUNA SITTARD,1 - 1
GW13,"SUN, 23 NOVEMBER 2025",HERACLES ALMELO,GO AHEAD EAGLES,4 - 2
GW13,"SUN, 23 NOVEMBER 2025",SC HEERENVEEN,AZ,3 - 1
GW13,"SUN, 23 NOVEMBER 2025",TELSTAR,FC UTRECHT,1 - 1
GW13,"SUN, 23 NOVEMBER 2025",FEYENOORD,N.E.C. NIJMEGEN,2 - 4
GW13,"MON, 24 NOVEMBER 2025",FC GRONINGEN,PEC ZWOLLE,2 - 2
GW14,"SAT, 29 NOVEMBER 2025",PEC ZWOLLE,SC HEERENVEEN,2 - 1
GW14,"SUN, 30 NOVEMBER 2025",EXCELSIOR ROTTERDAM,NAC BREDA,1 - 0
GW14,"SUN, 30 NOVEMBER 2025",FORTUNA SITTARD,HERACLES ALMELO,1 - 1
GW14,"SUN, 30 NOVEMBER 2025",N.E.C. NIJMEGEN,SPARTA ROTTERDAM,3 - 1
GW14,"SUN, 30 NOVEMBER 2025",PSV,FC VOLENDAM,3 - 0
GW14,"SUN, 30 NOVEMBER 2025",GO AHEAD EAGLES,FC UTRECHT,2 - 2
GW14,"SUN, 30 NOVEMBER 2025",TELSTAR,FEYENOORD,1 - 2
GW14,"MON, 1 DECEMBER 2025",FC TWENTE,AZ,1 - 0
GW14,"TUE, 2 DECEMBER 2025",AJAX,FC GRONINGEN,2 - 0
GW15,"SAT, 6 DECEMBER 2025",EXCELSIOR ROTTERDAM,FC GRONINGEN,0 - 2
GW15,"SUN, 7 DECEMBER 2025",SC HEERENVEEN,PSV,0 - 2
GW15,"SUN, 7 DECEMBER 2025",FORTUNA SITTARD,AJAX,1 - 3
GW15,"SUN, 7 DECEMBER 2025",HERACLES ALMELO,TELSTAR,1 - 1
GW15,"SUN, 7 DECEMBER 2025",FEYENOORD,PEC ZWOLLE,6 - 1
GW15,"SUN, 7 DECEMBER 2025",FC UTRECHT,FC TWENTE,1 - 1
GW15,"SUN, 7 DECEMBER 2025",FC VOLENDAM,N.E.C. NIJMEGEN,2 - 3
GW15,"SUN, 7 DECEMBER 2025",AZ,GO AHEAD EAGLES,2 - 2
GW15,"MON, 8 DECEMBER 2025",SPARTA ROTTERDAM,NAC BREDA,1 - 0
GW16,"SUN, 14 DECEMBER 2025",TELSTAR,N.E.C. NIJMEGEN,2 - 2
GW16,"SUN, 14 DECEMBER 2025",FC GRONINGEN,FC VOLENDAM,3 - 0
GW16,"SUN, 14 DECEMBER 2025",PSV,HERACLES ALMELO,4 - 3
GW16,"SUN, 14 DECEMBER 2025",PEC ZWOLLE,FORTUNA SITTARD,1 - 0
GW16,"SUN, 14 DECEMBER 2025",SPARTA ROTTERDAM,SC HEERENVEEN,0 - 3
GW16,"SUN, 14 DECEMBER 2025",FC TWENTE,GO AHEAD EAGLES,2 - 0
GW16,"SUN, 14 DECEMBER 2025",AJAX,FEYENOORD,2 - 0
GW16,"MON, 15 DECEMBER 2025",NAC BREDA,FC UTRECHT,1 - 1
GW16,"THU, 22 JANUARY 2026",AZ,EXCELSIOR ROTTERDAM,1 - 1
GW17,"SUN, 21 DECEMBER 2025",HERACLES ALMELO,SC HEERENVEEN,0 - 3
GW17,"SUN, 21 DECEMBER 2025",EXCELSIOR ROTTERDAM,PEC ZWOLLE,2 - 1
GW17,"SUN, 21 DECEMBER 2025",N.E.C. NIJMEGEN,AJAX,2 - 2
GW17,"SUN, 21 DECEMBER 2025",NAC BREDA,TELSTAR,0 - 1
GW17,"SUN, 21 DECEMBER 2025",FC UTRECHT,PSV,1 - 2
GW17,"SUN, 21 DECEMBER 2025",FEYENOORD,FC TWENTE,1 - 1
GW17,"SUN, 21 DECEMBER 2025",GO AHEAD EAGLES,FC GRONINGEN,1 - 1
GW17,"MON, 22 DECEMBER 2025",FC VOLENDAM,SPARTA ROTTERDAM,0 - 1
GW17,"MON, 22 DECEMBER 2025",FORTUNA SITTARD,AZ,4 - 3
GW18,"SUN, 11 JANUARY 2026",AZ,FC VOLENDAM,1 - 0
GW18,"SUN, 11 JANUARY 2026",FC TWENTE,PEC ZWOLLE,1 - 1
GW18,"SUN, 11 JANUARY 2026",PSV,EXCELSIOR ROTTERDAM,5 - 1
GW18,"SUN, 11 JANUARY 2026",FC GRONINGEN,NAC BREDA,0 - 0
GW18,"SUN, 11 JANUARY 2026",SC HEERENVEEN,FEYENOORD,2 - 2
GW18,"SUN, 11 JANUARY 2026",GO AHEAD EAGLES,FORTUNA SITTARD,2 - 2
GW18,"SUN, 11 JANUARY 2026",TELSTAR,AJAX,2 - 3
GW18,"MON, 12 JANUARY 2026",SPARTA ROTTERDAM,HERACLES ALMELO,2 - 0
GW18,"THU, 12 FEBRUARY 2026",N.E.C. NIJMEGEN,FC UTRECHT,1 - 3
GW19,"SUN, 18 JANUARY 2026",AJAX,GO AHEAD EAGLES,2 - 2
GW19,"SUN, 18 JANUARY 2026",PEC ZWOLLE,AZ,3 - 1
GW19,"SUN, 18 JANUARY 2026",EXCELSIOR ROTTERDAM,TELSTAR,2 - 2
GW19,"SUN, 18 JANUARY 2026",FORTUNA SITTARD,PSV,1 - 2
GW19,"SUN, 18 JANUARY 2026",NAC BREDA,N.E.C. NIJMEGEN,3 - 4
GW19,"SUN, 18 JANUARY 2026",SC HEERENVEEN,FC GRONINGEN,0 - 2
GW19,"SUN, 18 JANUARY 2026",FC VOLENDAM,FC UTRECHT,2 - 1
GW19,"SUN, 18 JANUARY 2026",HERACLES ALMELO,FC TWENTE,0 - 2
GW19,"MON, 19 JANUARY 2026",FEYENOORD,SPARTA ROTTERDAM,3 - 4
GW20,"SUN, 25 JANUARY 2026",AJAX,FC VOLENDAM,2 - 0
GW20,"SUN, 25 JANUARY 2026",N.E.C. NIJMEGEN,PEC ZWOLLE,2 - 1
GW20,"SUN, 25 JANUARY 2026",PSV,NAC BREDA,2 - 2
GW20,"SUN, 25 JANUARY 2026",FC TWENTE,EXCELSIOR ROTTERDAM,0 - 0
GW20,"SUN, 25 JANUARY 2026",TELSTAR,AZ,0 - 1
GW20,"SUN, 25 JANUARY 2026",FC GRONINGEN,FORTUNA SITTARD,1 - 2
GW20,"MON, 26 JANUARY 2026",FEYENOORD,HERACLES ALMELO,4 - 2
GW20,"MON, 26 JANUARY 2026",FC UTRECHT,SPARTA ROTTERDAM,0 - 1
GW20,"THU, 12 FEBRUARY 2026",GO AHEAD EAGLES,SC HEERENVEEN,1 - 3
GW21,"SAT, 31 JANUARY 2026",NAC BREDA,FC TWENTE,2 - 2
GW21,"SUN, 1 FEBRUARY 2026",AZ,N.E.C. NIJMEGEN,1 - 3
GW21,"SUN, 1 FEBRUARY 2026",PEC ZWOLLE,TELSTAR,4 - 1
GW21,"SUN, 1 FEBRUARY 2026",SPARTA ROTTERDAM,FC GRONINGEN,2 - 0
GW21,"SUN, 1 FEBRUARY 2026",EXCELSIOR ROTTERDAM,AJAX,2 - 2
GW21,"SUN, 1 FEBRUARY 2026",PSV,FEYENOORD,3 - 0
GW21,"SUN, 1 FEBRUARY 2026",HERACLES ALMELO,FORTUNA SITTARD,2 - 1
GW21,"MON, 2 FEBRUARY 2026",SC HEERENVEEN,FC UTRECHT,1 - 1
GW21,"MON, 2 FEBRUARY 2026",FC VOLENDAM,GO AHEAD EAGLES,1 - 1
GW22,"SAT, 7 FEBRUARY 2026",NAC BREDA,EXCELSIOR ROTTERDAM,0 - 2
GW22,"SUN, 8 FEBRUARY 2026",N.E.C. NIJMEGEN,HERACLES ALMELO,4 - 1
GW22,"SUN, 8 FEBRUARY 2026",PEC ZWOLLE,FC VOLENDAM,1 - 2
GW22,"SUN, 8 FEBRUARY 2026",FC TWENTE,SC HEERENVEEN,5 - 0
GW22,"SUN, 8 FEBRUARY 2026",FORTUNA SITTARD,SPARTA ROTTERDAM,2 - 2
GW22,"SUN, 8 FEBRUARY 2026",FC UTRECHT,FEYENOORD,0 - 1
GW22,"SUN, 8 FEBRUARY 2026",GO AHEAD EAGLES,TELSTAR,1 - 1
GW22,"SUN, 8 FEBRUARY 2026",AZ,AJAX,1 - 1
GW22,"MON, 9 FEBRUARY 2026",FC GRONINGEN,PSV,1 - 2
GW23,"SAT, 14 FEBRUARY 2026",FC VOLENDAM,PSV,2 - 1
GW23,"SUN, 15 FEBRUARY 2026",HERACLES ALMELO,NAC BREDA,0 - 1
GW23,"SUN, 15 FEBRUARY 2026",EXCELSIOR ROTTERDAM,AZ,1 - 2
GW23,"SUN, 15 FEBRUARY 2026",AJAX,FORTUNA SITTARD,4 - 1
GW23,"SUN, 15 FEBRUARY 2026",FC GRONINGEN,FC UTRECHT,1 - 2
GW23,"SUN, 15 FEBRUARY 2026",FEYENOORD,GO AHEAD EAGLES,1 - 0
GW23,"SUN, 15 FEBRUARY 2026",SC HEERENVEEN,PEC ZWOLLE,4 - 2
GW23,"SUN, 15 FEBRUARY 2026",TELSTAR,FC TWENTE,1 - 1
GW23,"WED, 18 FEBRUARY 2026",SPARTA ROTTERDAM,N.E.C. NIJMEGEN,1 - 1
GW24,"SAT, 21 FEBRUARY 2026",FORTUNA SITTARD,EXCELSIOR ROTTERDAM,2 - 1
GW24,"SUN, 22 FEBRUARY 2026",PSV,SC HEERENVEEN,3 - 1
GW24,"SUN, 22 FEBRUARY 2026",NAC BREDA,FC VOLENDAM,1 - 0
GW24,"SUN, 22 FEBRUARY 2026",AJAX,N.E.C. NIJMEGEN,1 - 1
GW24,"SUN, 22 FEBRUARY 2026",FC TWENTE,FC GRONINGEN,2 - 1
GW24,"SUN, 22 FEBRUARY 2026",FC UTRECHT,PEC ZWOLLE,1 - 1
GW24,"SUN, 22 FEBRUARY 2026",GO AHEAD EAGLES,HERACLES ALMELO,4 - 0
GW24,"MON, 23 FEBRUARY 2026",AZ,SPARTA ROTTERDAM,3 - 1
GW24,"MON, 23 FEBRUARY 2026",FEYENOORD,TELSTAR,2 - 1
GW25,"SAT, 28 FEBRUARY 2026",TELSTAR,NAC BREDA,3 - 0
GW25,"SUN, 1 MARCH 2026",SC HEERENVEEN,SPARTA ROTTERDAM,2 - 1
GW25,"SUN, 1 MARCH 2026",HERACLES ALMELO,PSV,1 - 3
GW25,"SUN, 1 MARCH 2026",N.E.C. NIJMEGEN,FORTUNA SITTARD,2 - 3
GW25,"SUN, 1 MARCH 2026",PEC ZWOLLE,AJAX,0 - 0
GW25,"SUN, 1 MARCH 2026",FC VOLENDAM,FC GRONINGEN,3 - 2
GW25,"SUN, 1 MARCH 2026",FC TWENTE,FEYENOORD,2 - 0
GW25,"MON, 2 MARCH 2026",FC UTRECHT,AZ,2 - 0
GW25,"MON, 2 MARCH 2026",EXCELSIOR ROTTERDAM,GO AHEAD EAGLES,0 - 1
GW26,"SAT, 7 MARCH 2026",HERACLES ALMELO,FC UTRECHT,0 - 0
GW26,"SUN, 8 MARCH 2026",FC GRONINGEN,AJAX,3 - 1
GW26,"SUN, 8 MARCH 2026",PSV,AZ,2 - 1
GW26,"SUN, 8 MARCH 2026",EXCELSIOR ROTTERDAM,SC HEERENVEEN,1 - 2
GW26,"SUN, 8 MARCH 2026",SPARTA ROTTERDAM,13’,0 - 0
GW26,"SUN, 8 MARCH 2026",FORTUNA SITTARD,TELSTAR,22:30
GW26,"SUN, 8 MARCH 2026",GO AHEAD EAGLES,FC TWENTE,22:30
GW26,"MON, 9 MARCH 2026",NAC BREDA,FEYENOORD,00:45
GW26,"MON, 9 MARCH 2026",N.E.C. NIJMEGEN,FC VOLENDAM,04:00
GW27,"SAT, 14 MARCH 2026",PEC ZWOLLE,FC GRONINGEN,04:00
GW27,"SUN, 15 MARCH 2026",FC VOLENDAM,FORTUNA SITTARD,00:30
GW27,"SUN, 15 MARCH 2026",PSV,N.E.C. NIJMEGEN,02:45
GW27,"SUN, 15 MARCH 2026",SC HEERENVEEN,TELSTAR,04:00
GW27,"SUN, 15 MARCH 2026",AJAX,SPARTA ROTTERDAM,05:00
GW27,"SUN, 15 MARCH 2026",FC TWENTE,FC UTRECHT,20:15
GW27,"SUN, 15 MARCH 2026",AZ,HERACLES ALMELO,22:30
GW27,"SUN, 15 MARCH 2026",FEYENOORD,EXCELSIOR ROTTERDAM,22:30
GW27,"MON, 16 MARCH 2026",GO AHEAD EAGLES,NAC BREDA,00:45
GW28,"SAT, 21 MARCH 2026",HERACLES ALMELO,EXCELSIOR ROTTERDAM,04:00
GW28,"SUN, 22 MARCH 2026",FORTUNA SITTARD,FC TWENTE,00:30
GW28,"SUN, 22 MARCH 2026",SPARTA ROTTERDAM,FC VOLENDAM,02:45
GW28,"SUN, 22 MARCH 2026",PEC ZWOLLE,NAC BREDA,05:00
GW28,"SUN, 22 MARCH 2026",N.E.C. NIJMEGEN,SC HEERENVEEN,20:15
GW28,"SUN, 22 MARCH 2026",FC UTRECHT,GO AHEAD EAGLES,22:30
GW28,"SUN, 22 MARCH 2026",FEYENOORD,AJAX,22:30
GW28,"MON, 23 MARCH 2026",FC GRONINGEN,AZ,00:45
GW28,"MON, 23 MARCH 2026",TELSTAR,PSV,04:00
GW29,"SAT, 4 APRIL 2026",PSV,FC UTRECHT,23:30
GW29,"SUN, 5 APRIL 2026",TELSTAR,FC GRONINGEN,01:45
GW29,"SUN, 5 APRIL 2026",AZ,FORTUNA SITTARD,01:45
GW29,"SUN, 5 APRIL 2026",AJAX,FC TWENTE,04:00
GW29,"SUN, 5 APRIL 2026",EXCELSIOR ROTTERDAM,N.E.C. NIJMEGEN,04:00
GW29,"SUN, 5 APRIL 2026",GO AHEAD EAGLES,PEC ZWOLLE,19:15
GW29,"SUN, 5 APRIL 2026",FC VOLENDAM,FEYENOORD,21:30
GW29,"SUN, 5 APRIL 2026",SC HEERENVEEN,HERACLES ALMELO,21:30
GW29,"SUN, 5 APRIL 2026",NAC BREDA,SPARTA ROTTERDAM,23:45
GW30,"SAT, 11 APRIL 2026",FC TWENTE,FC VOLENDAM,03:00
GW30,"SAT, 11 APRIL 2026",FC UTRECHT,TELSTAR,23:30
GW30,"SUN, 12 APRIL 2026",SPARTA ROTTERDAM,PSV,01:45
GW30,"SUN, 12 APRIL 2026",FC GRONINGEN,GO AHEAD EAGLES,03:00
GW30,"SUN, 12 APRIL 2026",HERACLES ALMELO,AJAX,04:00
GW30,"SUN, 12 APRIL 2026",FORTUNA SITTARD,NAC BREDA,19:15
GW30,"SUN, 12 APRIL 2026",PEC ZWOLLE,EXCELSIOR ROTTERDAM,21:30
GW30,"SUN, 12 APRIL 2026",N.E.C. NIJMEGEN,FEYENOORD,21:30
GW30,"SUN, 12 APRIL 2026",AZ,SC HEERENVEEN,23:45
GW31,"THU, 23 APRIL 2026",TELSTAR,SPARTA ROTTERDAM,03:00
GW31,"FRI, 24 APRIL 2026",GO AHEAD EAGLES,AZ,01:45
GW31,"FRI, 24 APRIL 2026",PSV,PEC ZWOLLE,04:00
GW31,"SAT, 25 APRIL 2026",FEYENOORD,FC GRONINGEN,23:30
GW31,"SUN, 26 APRIL 2026",SC HEERENVEEN,FORTUNA SITTARD,01:45
GW31,"SUN, 26 APRIL 2026",NAC BREDA,AJAX,03:00
GW31,"SUN, 26 APRIL 2026",FC TWENTE,N.E.C. NIJMEGEN,04:00
GW31,"SUN, 26 APRIL 2026",EXCELSIOR ROTTERDAM,FC UTRECHT,19:15
GW31,"SUN, 26 APRIL 2026",HERACLES ALMELO,FC VOLENDAM,21:30
GW32,"SAT, 2 MAY 2026",FC UTRECHT,NAC BREDA,23:30
GW32,"SUN, 3 MAY 2026",FC GRONINGEN,EXCELSIOR ROTTERDAM,01:45
GW32,"SUN, 3 MAY 2026",AJAX,PSV,03:00
GW32,"SUN, 3 MAY 2026",N.E.C. NIJMEGEN,TELSTAR,04:00
GW32,"SUN, 3 MAY 2026",FC VOLENDAM,SC HEERENVEEN,19:15
GW32,"SUN, 3 MAY 2026",PEC ZWOLLE,HERACLES ALMELO,21:30
GW32,"SUN, 3 MAY 2026",FORTUNA SITTARD,FEYENOORD,21:30
GW32,"SUN, 3 MAY 2026",AZ,FC TWENTE,23:45
GW32,"SUN, 3 MAY 2026",SPARTA ROTTERDAM,GO AHEAD EAGLES,23:45
GW33,"SUN, 10 MAY 2026",EXCELSIOR ROTTERDAM,FC VOLENDAM,23:45
GW33,"SUN, 10 MAY 2026",FC TWENTE,SPARTA ROTTERDAM,23:45
GW33,"SUN, 10 MAY 2026",NAC BREDA,SC HEERENVEEN,23:45
GW33,"SUN, 10 MAY 2026",TELSTAR,HERACLES ALMELO,23:45
GW33,"SUN, 10 MAY 2026",FEYENOORD,AZ,23:45
GW33,"SUN, 10 MAY 2026",FC GRONINGEN,N.E.C. NIJMEGEN,23:45
GW33,"SUN, 10 MAY 2026",FORTUNA SITTARD,PEC ZWOLLE,23:45
GW33,"SUN, 10 MAY 2026",GO AHEAD EAGLES,PSV,23:45
GW33,"SUN, 10 MAY 2026",AJAX,FC UTRECHT,23:45
GW34,"SUN, 17 MAY 2026",PSV,FC TWENTE,21:30
GW34,"SUN, 17 MAY 2026",AZ,NAC BREDA,21:30
