Gameweek,Date,Home,Away,Result/Time
GW9,SEG. 27 OUT 2025,Moreirense FC,FC Porto,1 - 2
GW10,SEX. 31 OUT 2025,Sporting CP,FC Alverca,2 - 0
GW10,SAB. 01 NOV 2025,CD Nacional,FC Famalicão,0 - 1
GW10,SAB. 01 NOV 2025,Casa Pia AC,Estrela Amadora,3 - 5
GW10,SAB. 01 NOV 2025,Rio Ave FC,Estoril Praia,0 - 4
GW10,SAB. 01 NOV 2025,Vitória SC,SL Benfica,0 - 3
GW10,DOM. 02 NOV 2025,AFS,CD Tondela,2 - 2
GW10,DOM. 02 NOV 2025,FC Arouca,Moreirense FC,0 - 2
GW10,DOM. 02 NOV 2025,FC Porto,SC Braga,2 - 1
GW10,SEG. 03 NOV 2025,Gil Vicente FC,Santa Clara,1 - 0
GW11,SEX. 07 NOV 2025,Estoril Praia,FC Arouca,4 - 3
GW11,SAB. 08 NOV 2025,FC Alverca,Rio Ave FC,1 - 1
GW11,SAB. 08 NOV 2025,CD Tondela,Vitória SC,0 - 1
GW11,SAB. 08 NOV 2025,Santa Clara,Sporting CP,1 - 2
GW11,DOM. 09 NOV 2025,AFS,Gil Vicente FC,1 - 1
GW11,DOM. 09 NOV 2025,Estrela Amadora,CD Nacional,1 - 1
GW11,DOM. 09 NOV 2025,FC Famalicão,FC Porto,0 - 1
GW11,DOM. 09 NOV 2025,SC Braga,Moreirense FC,2 - 1
GW11,DOM. 09 NOV 2025,SL Benfica,Casa Pia AC,2 - 2
GW12,SEX. 28 NOV 2025,Vitória SC,AFS,4 - 0
GW12,SAB. 29 NOV 2025,Casa Pia AC,FC Alverca,0 - 2
GW12,SAB. 29 NOV 2025,Moreirense FC,FC Famalicão,2 - 2
GW12,SAB. 29 NOV 2025,CD Nacional,SL Benfica,1 - 2
GW12,SAB. 29 NOV 2025,Gil Vicente FC,CD Tondela,0 - 1
GW12,DOM. 30 NOV 2025,Rio Ave FC,Santa Clara,1 - 1
GW12,DOM. 30 NOV 2025,Sporting CP,Estrela Amadora,4 - 0
GW12,DOM. 30 NOV 2025,FC Porto,Estoril Praia,1 - 0
GW12,SEG. 01 DEZ 2025,FC Arouca,SC Braga,0 - 4
GW13,SEX. 05 DEZ 2025,SL Benfica,Sporting CP,1 - 1
GW13,SAB. 06 DEZ 2025,Santa Clara,Casa Pia AC,1 - 0
GW13,SAB. 06 DEZ 2025,AFS,Rio Ave FC,1 - 2
GW13,SAB. 06 DEZ 2025,FC Famalicão,SC Braga,1 - 2
GW13,DOM. 07 DEZ 2025,Estoril Praia,Moreirense FC,3 - 3
GW13,DOM. 07 DEZ 2025,FC Alverca,CD Nacional,1 - 0
GW13,DOM. 07 DEZ 2025,Estrela Amadora,FC Arouca,3 - 1
GW13,DOM. 07 DEZ 2025,CD Tondela,FC Porto,0 - 2
GW13,SEG. 08 DEZ 2025,Vitória SC,Gil Vicente FC,0 - 0
GW14,SAB. 13 DEZ 2025,Casa Pia AC,Gil Vicente FC,1 - 1
GW14,SAB. 13 DEZ 2025,Rio Ave FC,Vitória SC,0 - 1
GW14,SAB. 13 DEZ 2025,Sporting CP,AFS,6 - 0
GW14,DOM. 14 DEZ 2025,FC Famalicão,Estoril Praia,4 - 0
GW14,DOM. 14 DEZ 2025,Moreirense FC,SL Benfica,0 - 4
GW14,DOM. 14 DEZ 2025,FC Arouca,FC Alverca,1 - 0
GW14,SEG. 15 DEZ 2025,CD Nacional,CD Tondela,3 - 1
GW14,SEG. 15 DEZ 2025,SC Braga,Santa Clara,1 - 0
GW14,SEG. 15 DEZ 2025,FC Porto,Estrela Amadora,3 - 1
GW15,SEX. 19 DEZ 2025,Estoril Praia,SC Braga,1 - 0
GW15,SAB. 20 DEZ 2025,Gil Vicente FC,Rio Ave FC,2 - 2
GW15,SAB. 20 DEZ 2025,Estrela Amadora,Moreirense FC,0 - 0
GW15,DOM. 21 DEZ 2025,AFS,CD Nacional,2 - 2
GW15,DOM. 21 DEZ 2025,CD Tondela,Casa Pia AC,1 - 2
GW15,DOM. 21 DEZ 2025,Santa Clara,FC Arouca,0 - 0
GW15,SEG. 22 DEZ 2025,FC Alverca,FC Porto,0 - 3
GW15,SEG. 22 DEZ 2025,SL Benfica,FC Famalicão,1 - 0
GW15,TER. 23 DEZ 2025,Vitória SC,Sporting CP,1 - 4
GW16,SAB. 27 DEZ 2025,FC Famalicão,Estrela Amadora,2 - 3
GW16,SAB. 27 DEZ 2025,Estoril Praia,FC Alverca,4 - 1
GW16,DOM. 28 DEZ 2025,Casa Pia AC,Vitória SC,0 - 0
GW16,DOM. 28 DEZ 2025,FC Arouca,Gil Vicente FC,2 - 2
GW16,DOM. 28 DEZ 2025,SC Braga,SL Benfica,2 - 2
GW16,DOM. 28 DEZ 2025,Sporting CP,Rio Ave FC,4 - 0
GW16,SEG. 29 DEZ 2025,FC Porto,AFS,2 - 0
GW16,DOM. 11 JAN,CD Nacional,Santa Clara,3 - 3
GW16,DOM. 11 JAN,Moreirense FC,CD Tondela,1 - 0
GW17,SEX. 02 JAN,Gil Vicente FC,Sporting CP,1 - 1
GW17,SEX. 02 JAN,Vitória SC,CD Nacional,2 - 1
GW17,SAB. 03 JAN,CD Tondela,FC Arouca,3 - 1
GW17,SAB. 03 JAN,SL Benfica,Estoril Praia,3 - 1
GW17,SAB. 03 JAN,Estrela Amadora,SC Braga,3 - 3
GW17,SAB. 03 JAN,AFS,Moreirense FC,0 - 2
GW17,DOM. 04 JAN,Rio Ave FC,Casa Pia AC,3 - 1
GW17,DOM. 04 JAN,Santa Clara,FC Porto,0 - 1
GW17,DOM. 04 JAN,FC Alverca,FC Famalicão,1 - 0
GW18,SEX. 16 JAN,Sporting CP,Casa Pia AC,3 - 0
GW18,SAB. 17 JAN,Gil Vicente FC,CD Nacional,2 - 1
GW18,SAB. 17 JAN,AFS,FC Arouca,0 - 1
GW18,SAB. 17 JAN,FC Alverca,Moreirense FC,2 - 1
GW18,SAB. 17 JAN,Rio Ave FC,SL Benfica,0 - 2
GW18,DOM. 18 JAN,Santa Clara,FC Famalicão,0 - 1
GW18,DOM. 18 JAN,CD Tondela,SC Braga,0 - 1
GW18,DOM. 18 JAN,Vitória SC,FC Porto,0 - 1
GW18,SEG. 19 JAN,Estrela Amadora,Estoril Praia,0 - 5
GW19,SEX. 23 JAN,Casa Pia AC,AFS,3 - 3
GW19,SAB. 24 JAN,Moreirense FC,Santa Clara,1 - 0
GW19,SAB. 24 JAN,FC Arouca,Sporting CP,1 - 2
GW19,SAB. 24 JAN,Estoril Praia,Vitória SC,4 - 2
GW19,DOM. 25 JAN,CD Nacional,Rio Ave FC,4 - 0
GW19,DOM. 25 JAN,FC Famalicão,CD Tondela,3 - 0
GW19,DOM. 25 JAN,SL Benfica,Estrela Amadora,4 - 0
GW19,DOM. 25 JAN,SC Braga,FC Alverca,5 - 0
GW19,SEG. 26 JAN,FC Porto,Gil Vicente FC,3 - 0
GW20,SEX. 30 JAN,Vitória SC,Moreirense FC,1 - 0
GW20,SAB. 31 JAN,Santa Clara,Estoril Praia,2 - 4
GW20,SAB. 31 JAN,Rio Ave FC,FC Arouca,0 - 3
GW20,SAB. 31 JAN,FC Alverca,Estrela Amadora,1 - 1
GW20,DOM. 01 FEV,Gil Vicente FC,FC Famalicão,5 - 0
GW20,DOM. 01 FEV,Sporting CP,CD Nacional,2 - 1
GW20,DOM. 01 FEV,CD Tondela,SL Benfica,0 - 0
GW20,SEG. 02 FEV,AFS,SC Braga,0 - 4
GW20,SEG. 02 FEV,Casa Pia AC,FC Porto,2 - 1
GW21,SAB. 07 FEV,Moreirense FC,Gil Vicente FC,1 - 2
GW21,SAB. 07 FEV,Estrela Amadora,Santa Clara,1 - 0
GW21,SAB. 07 FEV,Estoril Praia,CD Tondela,2 - 2
GW21,SAB. 07 FEV,FC Arouca,Vitória SC,3 - 2
GW21,DOM. 08 FEV,CD Nacional,Casa Pia AC,0 - 0
GW21,DOM. 08 FEV,SC Braga,Rio Ave FC,3 - 0
GW21,DOM. 08 FEV,SL Benfica,FC Alverca,2 - 1
GW21,SEG. 09 FEV,FC Famalicão,AFS,3 - 1
GW21,SEG. 09 FEV,FC Porto,Sporting CP,1 - 1
GW22,SEX. 13 FEV,Santa Clara,SL Benfica,1 - 2
GW22,SEX. 13 FEV,CD Tondela,FC Alverca,1 - 1
GW22,SAB. 14 FEV,Casa Pia AC,FC Arouca,3 - 2
GW22,SAB. 14 FEV,Vitória SC,Estrela Amadora,2 - 1
GW22,SAB. 14 FEV,Gil Vicente FC,SC Braga,2 - 1
GW22,DOM. 15 FEV,CD Nacional,FC Porto,0 - 1
GW22,DOM. 15 FEV,AFS,Estoril Praia,3 - 0
GW22,DOM. 15 FEV,Sporting CP,FC Famalicão,1 - 0
GW22,SEG. 16 FEV,Rio Ave FC,Moreirense FC,1 - 2
GW23,SEX. 20 FEV,Estrela Amadora,CD Tondela,0 - 2
GW23,SAB. 21 FEV,FC Alverca,Santa Clara,1 - 1
GW23,SAB. 21 FEV,FC Arouca,CD Nacional,3 - 0
GW23,SAB. 21 FEV,SL Benfica,AFS,3 - 0
GW23,SAB. 21 FEV,Moreirense FC,Sporting CP,0 - 3
GW23,SAB. 21 FEV,SC Braga,Vitória SC,3 - 2
GW23,DOM. 22 FEV,Estoril Praia,Gil Vicente FC,3 - 1
GW23,DOM. 22 FEV,FC Porto,Rio Ave FC,1 - 0
GW23,SEG. 23 FEV,FC Famalicão,Casa Pia AC,2 - 0
GW24,SEX. 27 FEV,FC Porto,FC Arouca,3 - 1
GW24,SEX. 27 FEV,Sporting CP,Estoril Praia,3 - 0
GW24,SAB. 28 FEV,AFS,Estrela Amadora,0 - 0
GW24,SAB. 28 FEV,CD Nacional,SC Braga,1 - 2
GW24,SAB. 28 FEV,Vitória SC,FC Alverca,1 - 1
GW24,DOM. 01 MAR,CD Tondela,Santa Clara,2 - 2
GW24,DOM. 01 MAR,Casa Pia AC,Moreirense FC,1 - 1
GW24,DOM. 01 MAR,Rio Ave FC,FC Famalicão,0 - 0
GW24,SEG. 02 MAR,Gil Vicente FC,SL Benfica,1 - 2
GW25,SEX. 06 MAR,FC Famalicão,FC Arouca,1 - 0
GW25,SAB. 07 MAR,FC Alverca,AFS,0 - 0
GW25,SAB. 07 MAR,Moreirense FC,CD Nacional,1 - 1
GW25,SAB. 07 MAR,SC Braga,Sporting CP,2 - 2
GW25,SAB. 07 MAR,Estoril Praia,Casa Pia AC,0 - 0
GW25,DOM. 08 MAR,Estrela Amadora,Gil Vicente FC,2 - 2
GW25,DOM. 08 MAR,SL Benfica,FC Porto,2 - 2
GW25,DOM. 08 MAR,Santa Clara,Vitória SC,2 - 0
GW25,SEG. 09 MAR,CD Tondela,Rio Ave FC,0 - 1
GW26,SAB. 14 MAR,Vitória SC,FC Famalicão,1 - 2
GW26,SAB. 14 MAR,Gil Vicente FC,FC Alverca,2 - 2
GW26,SAB. 14 MAR,FC Arouca,SL Benfica,1 - 2
GW26,DOM. 15 MAR,CD Nacional,Estoril Praia,0 - 1
GW26,DOM. 15 MAR,AFS,Santa Clara,0 - 1
GW26,DOM. 15 MAR,Rio Ave FC,Estrela Amadora,2 - 1
GW26,DOM. 15 MAR,FC Porto,Moreirense FC,3 - 0
GW26,A DEFINIR,Sporting CP,A definir,--
GW26,QUI. 23 ABR,Casa Pia AC,SC Braga,19H15
GW27,SEX. 20 MAR,Estrela Amadora,Casa Pia AC,4 - 0
GW27,SAB. 21 MAR,Moreirense FC,FC Arouca,0 - 1
GW27,SAB. 21 MAR,FC Famalicão,CD Nacional,1 - 0
GW27,SAB. 21 MAR,Santa Clara,Gil Vicente FC,1 - 0
GW27,SAB. 21 MAR,SL Benfica,Vitória SC,3 - 0
GW27,SAB. 21 MAR,CD Tondela,AFS,0 - 0
GW27,DOM. 22 MAR,Estoril Praia,Rio Ave FC,1 - 2
GW27,DOM. 22 MAR,FC Alverca,Sporting CP,1 - 4
GW27,DOM. 22 MAR,SC Braga,FC Porto,1 - 2
GW28,SEX. 03 ABR,Gil Vicente FC,AFS,14H30
GW28,SEX. 03 ABR,Vitória SC,CD Tondela,17H00
GW28,SEX. 03 ABR,Sporting CP,Santa Clara,19H30
GW28,SAB. 04 ABR,CD Nacional,Estrela Amadora,14H30
GW28,SAB. 04 ABR,Rio Ave FC,FC Alverca,17H00
GW28,SAB. 04 ABR,Moreirense FC,SC Braga,17H00
GW28,SAB. 04 ABR,FC Porto,FC Famalicão,19H30
GW28,SEG. 06 ABR,FC Arouca,Estoril Praia,17H45
GW28,SEG. 06 ABR,Casa Pia AC,SL Benfica,19H45
GW29,SEX. 10 ABR,FC Famalicão,Moreirense FC,19H45
GW29,SAB. 11 ABR,AFS,Vitória SC,14H30
GW29,SAB. 11 ABR,Santa Clara,Rio Ave FC,17H00
GW29,SAB. 11 ABR,Estrela Amadora,Sporting CP,19H30
GW29,DOM. 12 ABR,FC Alverca,Casa Pia AC,14H30
GW29,DOM. 12 ABR,SC Braga,FC Arouca,17H00
GW29,DOM. 12 ABR,SL Benfica,CD Nacional,17H00
GW29,DOM. 12 ABR,Estoril Praia,FC Porto,19H30
GW29,SEG. 13 ABR,CD Tondela,Gil Vicente FC,19H15
GW30,SEX. 17 ABR,Rio Ave FC,AFS,19H45
GW30,SAB. 18 ABR,CD Nacional,FC Alverca,14H30
GW30,SAB. 18 ABR,Casa Pia AC,Santa Clara,17H00
GW30,SAB. 18 ABR,Gil Vicente FC,Vitória SC,19H30
GW30,DOM. 19 ABR,FC Arouca,Estrela Amadora,14H30
GW30,DOM. 19 ABR,Sporting CP,SL Benfica,17H00
GW30,DOM. 19 ABR,FC Porto,CD Tondela,19H30
GW30,DOM. 19 ABR,SC Braga,FC Famalicão,19H30
GW30,SEG. 20 ABR,Moreirense FC,Estoril Praia,19H15
GW31,SAB. 25 ABR,Gil Vicente FC,Casa Pia AC,--
GW31,SAB. 25 ABR,CD Tondela,CD Nacional,--
GW31,SAB. 25 ABR,Santa Clara,SC Braga,--
GW31,SAB. 25 ABR,AFS,Sporting CP,--
GW31,SAB. 25 ABR,Estoril Praia,FC Famalicão,--
GW31,SAB. 25 ABR,Estrela Amadora,FC Porto,--
GW31,SAB. 25 ABR,FC Alverca,FC Arouca,--
GW31,SAB. 25 ABR,SL Benfica,Moreirense FC,--
GW31,SAB. 25 ABR,Vitória SC,Rio Ave FC,--
GW32,SAB. 02 MAI,CD Nacional,AFS,--
GW32,SAB. 02 MAI,Moreirense FC,Estrela Amadora,--
GW32,SAB. 02 MAI,FC Porto,FC Alverca,--
GW32,SAB. 02 MAI,Rio Ave FC,Gil Vicente FC,--
GW32,SAB. 02 MAI,FC Famalicão,SL Benfica,--
GW32,SAB. 02 MAI,Sporting CP,Vitória SC,--
GW32,SAB. 02 MAI,Casa Pia AC,CD Tondela,--
GW32,SAB. 02 MAI,FC Arouca,Santa Clara,--
GW32,SAB. 02 MAI,SC Braga,Estoril Praia,--
GW33,SAB. 09 MAI,Vitória SC,Casa Pia AC,--
GW33,SAB. 09 MAI,Gil Vicente FC,FC Arouca,--
GW33,SAB. 09 MAI,CD Tondela,Moreirense FC,--
GW33,SAB. 09 MAI,AFS,FC Porto,--
GW33,SAB. 09 MAI,Estrela Amadora,FC Famalicão,--
GW33,SAB. 09 MAI,FC Alverca,Estoril Praia,--
GW33,SAB. 09 MAI,Rio Ave FC,Sporting CP,--
GW33,SAB. 09 MAI,Santa Clara,CD Nacional,--
GW33,SAB. 09 MAI,SL Benfica,SC Braga,--
GW34,SAB. 16 MAI,Moreirense FC,AFS,--
GW34,SAB. 16 MAI,FC Famalicão,FC Alverca,--
GW34,SAB. 16 MAI,Sporting CP,Gil Vicente FC,--
GW34,SAB. 16 MAI,FC Porto,Santa Clara,--
GW34,SAB. 16 MAI,Estoril Praia,SL Benfica,--
GW34,SAB. 16 MAI,CD Nacional,Vitória SC,--
GW34,SAB. 16 MAI,Casa Pia AC,Rio Ave FC,--
GW34,SAB. 16 MAI,FC Arouca,CD Tondela,--
GW34,SAB. 16 MAI,SC Braga,Estrela Amadora,--
