Gameweek,Date,Home,Away,Result/Time
GW4,DOM. 31 AGO 2025,AFS,FC Famalicão,0 - 1
GW4,DOM. 31 AGO 2025,Vitória SC,FC Arouca,1 - 1
GW4,DOM. 31 AGO 2025,Sporting CP,FC Porto,1 - 2
GW4,DOM. 31 AGO 2025,CD Tondela,Estoril Praia,2 - 2
GW4,SEG. 01 SET 2025,FC Alverca,SL Benfica,1 - 2
GW4,SEG. 01 SET 2025,Santa Clara,Estrela Amadora,0 - 0
GW4,SEG. 01 SET 2025,Rio Ave FC,SC Braga,2 - 2
GW5,SAB. 13 SET 2025,SL Benfica,Santa Clara,1 - 1
GW5,SAB. 13 SET 2025,FC Alverca,CD Tondela,1 - 0
GW5,SAB. 13 SET 2025,Estoril Praia,AFS,3 - 1
GW5,SAB. 13 SET 2025,Moreirense FC,Rio Ave FC,3 - 1
GW5,DOM. 14 SET 2025,FC Porto,CD Nacional,1 - 0
GW5,DOM. 14 SET 2025,FC Famalicão,Sporting CP,1 - 2
GW5,DOM. 14 SET 2025,Estrela Amadora,Vitória SC,0 - 2
GW5,SEG. 15 SET 2025,FC Arouca,Casa Pia AC,0 - 2
GW5,SEG. 15 SET 2025,SC Braga,Gil Vicente FC,0 - 1
GW6,SAB. 20 SET 2025,Rio Ave FC,FC Porto,0 - 3
GW6,SAB. 20 SET 2025,CD Nacional,FC Arouca,1 - 2
GW6,SAB. 20 SET 2025,Santa Clara,FC Alverca,2 - 1
GW6,DOM. 21 SET 2025,AFS,SL Benfica,0 - 3
GW6,DOM. 21 SET 2025,Vitória SC,SC Braga,1 - 1
GW6,DOM. 21 SET 2025,CD Tondela,Estrela Amadora,0 - 0
GW6,SEG. 22 SET 2025,Gil Vicente FC,Estoril Praia,2 - 0
GW6,SEG. 22 SET 2025,Casa Pia AC,FC Famalicão,1 - 1
GW6,TER. 23 SET 2025,Sporting CP,Moreirense FC,3 - 0
GW7,SAB. 27 SET 2025,SL Benfica,Gil Vicente FC,2 - 1
GW7,SAB. 27 SET 2025,Moreirense FC,Casa Pia AC,2 - 1
GW7,DOM. 28 SET 2025,Santa Clara,CD Tondela,1 - 2
GW7,DOM. 28 SET 2025,Estrela Amadora,AFS,3 - 0
GW7,DOM. 28 SET 2025,Estoril Praia,Sporting CP,0 - 1
GW7,DOM. 28 SET 2025,FC Alverca,Vitória SC,2 - 0
GW7,SEG. 29 SET 2025,SC Braga,CD Nacional,0 - 1
GW7,SEG. 29 SET 2025,FC Famalicão,Rio Ave FC,0 - 0
GW7,TER. 30 SET 2025,FC Arouca,FC Porto,0 - 4
GW8,SAB. 04 OUT 2025,Casa Pia AC,Estoril Praia,2 - 2
GW8,SAB. 04 OUT 2025,CD Nacional,Moreirense FC,3 - 2
GW8,SAB. 04 OUT 2025,Gil Vicente FC,Estrela Amadora,2 - 0
GW8,DOM. 05 OUT 2025,AFS,FC Alverca,1 - 3
GW8,DOM. 05 OUT 2025,Vitória SC,Santa Clara,2 - 1
GW8,DOM. 05 OUT 2025,FC Arouca,FC Famalicão,1 - 1
GW8,SEG. 06 OUT 2025,Rio Ave FC,CD Tondela,3 - 0
GW8,SEG. 06 OUT 2025,Sporting CP,SC Braga,1 - 1
GW8,SEG. 06 OUT 2025,FC Porto,SL Benfica,0 - 0
GW9,SAB. 25 OUT 2025,FC Alverca,Gil Vicente FC,0 - 4
GW9,DOM. 26 OUT 2025,Santa Clara,AFS,2 - 0
GW9,DOM. 26 OUT 2025,Estrela Amadora,Rio Ave FC,1 - 2
GW9,DOM. 26 OUT 2025,SL Benfica,FC Arouca,5 - 0
GW9,SEG. 27 OUT 2025,Estoril Praia,CD Nacional,1 - 1
GW9,SEG. 27 OUT 2025,FC Famalicão,Vitória SC,2 - 0
GW9,SEG. 27 OUT 2025,CD Tondela,Sporting CP,0 - 3
GW9,SEG. 27 OUT 2025,SC Braga,Casa Pia AC,4 - 0
GW9,TER. 28 OUT 2025,Moreirense FC,FC Porto,1 - 2
GW10,SAB. 01 NOV 2025,Sporting CP,FC Alverca,2 - 0
GW10,DOM. 02 NOV 2025,CD Nacional,FC Famalicão,0 - 1
GW10,DOM. 02 NOV 2025,Rio Ave FC,Estoril Praia,0 - 4
GW10,DOM. 02 NOV 2025,Casa Pia AC,Estrela Amadora,3 - 5
GW10,DOM. 02 NOV 2025,Vitória SC,SL Benfica,0 - 3
GW10,SEG. 03 NOV 2025,AFS,CD Tondela,2 - 2
GW10,SEG. 03 NOV 2025,FC Arouca,Moreirense FC,0 - 2
GW10,SEG. 03 NOV 2025,FC Porto,SC Braga,2 - 1
GW10,TER. 04 NOV 2025,Gil Vicente FC,Santa Clara,1 - 0
GW11,SAB. 08 NOV 2025,Estoril Praia,FC Arouca,4 - 3
GW11,DOM. 09 NOV 2025,FC Alverca,Rio Ave FC,1 - 1
GW11,DOM. 09 NOV 2025,CD Tondela,Vitória SC,0 - 1
GW11,DOM. 09 NOV 2025,Santa Clara,Sporting CP,1 - 2
GW11,SEG. 10 NOV 2025,AFS,Gil Vicente FC,1 - 1
GW11,SEG. 10 NOV 2025,Estrela Amadora,CD Nacional,1 - 1
GW11,SEG. 10 NOV 2025,FC Famalicão,FC Porto,0 - 1
GW11,SEG. 10 NOV 2025,SC Braga,Moreirense FC,2 - 1
GW11,SEG. 10 NOV 2025,SL Benfica,Casa Pia AC,2 - 2
GW12,SAB. 29 NOV 2025,Vitória SC,AFS,4 - 0
GW12,DOM. 30 NOV 2025,Moreirense FC,FC Famalicão,2 - 2
GW12,DOM. 30 NOV 2025,Casa Pia AC,FC Alverca,0 - 2
GW12,DOM. 30 NOV 2025,CD Nacional,SL Benfica,1 - 2
GW12,DOM. 30 NOV 2025,Gil Vicente FC,CD Tondela,0 - 1
GW12,SEG. 01 DEZ 2025,Rio Ave FC,Santa Clara,1 - 1
GW12,SEG. 01 DEZ 2025,Sporting CP,Estrela Amadora,4 - 0
GW12,SEG. 01 DEZ 2025,FC Porto,Estoril Praia,1 - 0
GW12,TER. 02 DEZ 2025,FC Arouca,SC Braga,0 - 4
GW13,SAB. 06 DEZ 2025,SL Benfica,Sporting CP,1 - 1
GW13,DOM. 07 DEZ 2025,Santa Clara,Casa Pia AC,1 - 0
GW13,DOM. 07 DEZ 2025,AFS,Rio Ave FC,1 - 2
GW13,DOM. 07 DEZ 2025,FC Famalicão,SC Braga,1 - 2
GW13,SEG. 08 DEZ 2025,Estoril Praia,Moreirense FC,3 - 3
GW13,SEG. 08 DEZ 2025,Estrela Amadora,FC Arouca,3 - 1
GW13,SEG. 08 DEZ 2025,FC Alverca,CD Nacional,1 - 0
GW13,SEG. 08 DEZ 2025,CD Tondela,FC Porto,0 - 2
GW13,TER. 09 DEZ 2025,Vitória SC,Gil Vicente FC,0 - 0
GW14,DOM. 14 DEZ 2025,Casa Pia AC,Gil Vicente FC,1 - 1
GW14,DOM. 14 DEZ 2025,Rio Ave FC,Vitória SC,0 - 1
GW14,DOM. 14 DEZ 2025,Sporting CP,AFS,6 - 0
GW14,SEG. 15 DEZ 2025,FC Famalicão,Estoril Praia,4 - 0
GW14,SEG. 15 DEZ 2025,Moreirense FC,SL Benfica,0 - 4
GW14,SEG. 15 DEZ 2025,FC Arouca,FC Alverca,1 - 0
GW14,TER. 16 DEZ 2025,CD Nacional,CD Tondela,3 - 1
GW14,TER. 16 DEZ 2025,SC Braga,Santa Clara,1 - 0
GW14,TER. 16 DEZ 2025,FC Porto,Estrela Amadora,3 - 1
GW15,SAB. 20 DEZ 2025,Estoril Praia,SC Braga,1 - 0
GW15,DOM. 21 DEZ 2025,Gil Vicente FC,Rio Ave FC,2 - 2
GW15,DOM. 21 DEZ 2025,Estrela Amadora,Moreirense FC,0 - 0
GW15,SEG. 22 DEZ 2025,AFS,CD Nacional,2 - 2
GW15,SEG. 22 DEZ 2025,CD Tondela,Casa Pia AC,1 - 2
GW15,SEG. 22 DEZ 2025,Santa Clara,FC Arouca,0 - 0
GW15,TER. 23 DEZ 2025,FC Alverca,FC Porto,0 - 3
GW15,TER. 23 DEZ 2025,SL Benfica,FC Famalicão,1 - 0
GW15,QUA. 24 DEZ 2025,Vitória SC,Sporting CP,1 - 4
GW16,DOM. 28 DEZ 2025,FC Famalicão,Estrela Amadora,2 - 3
GW16,DOM. 28 DEZ 2025,Estoril Praia,FC Alverca,4 - 1
GW16,SEG. 29 DEZ 2025,Casa Pia AC,Vitória SC,0 - 0
GW16,SEG. 29 DEZ 2025,FC Arouca,Gil Vicente FC,2 - 2
GW16,SEG. 29 DEZ 2025,SC Braga,SL Benfica,2 - 2
GW16,SEG. 29 DEZ 2025,Sporting CP,Rio Ave FC,4 - 0
GW16,TER. 30 DEZ 2025,FC Porto,AFS,2 - 0
GW16,SEG. 12 JAN,CD Nacional,Santa Clara,3 - 3
GW16,SEG. 12 JAN,Moreirense FC,CD Tondela,1 - 0
GW17,SAB. 03 JAN,Gil Vicente FC,Sporting CP,1 - 1
GW17,SAB. 03 JAN,Vitória SC,CD Nacional,2 - 1
GW17,DOM. 04 JAN,CD Tondela,FC Arouca,3 - 1
GW17,DOM. 04 JAN,Estrela Amadora,SC Braga,3 - 3
GW17,DOM. 04 JAN,SL Benfica,Estoril Praia,3 - 1
GW17,DOM. 04 JAN,AFS,Moreirense FC,0 - 2
GW17,SEG. 05 JAN,Rio Ave FC,Casa Pia AC,3 - 1
GW17,SEG. 05 JAN,Santa Clara,FC Porto,0 - 1
GW17,SEG. 05 JAN,FC Alverca,FC Famalicão,1 - 0
GW18,SAB. 17 JAN,Sporting CP,Casa Pia AC,3 - 0
GW18,DOM. 18 JAN,Gil Vicente FC,CD Nacional,2 - 1
GW18,DOM. 18 JAN,AFS,FC Arouca,0 - 1
GW18,DOM. 18 JAN,FC Alverca,Moreirense FC,2 - 1
GW18,DOM. 18 JAN,Rio Ave FC,SL Benfica,0 - 2
GW18,SEG. 19 JAN,Santa Clara,FC Famalicão,0 - 1
GW18,SEG. 19 JAN,CD Tondela,SC Braga,0 - 1
GW18,SEG. 19 JAN,Vitória SC,FC Porto,0 - 1
GW18,TER. 20 JAN,Estrela Amadora,Estoril Praia,0 - 5
GW19,SAB. 24 JAN,Casa Pia AC,AFS,3 - 3
GW19,DOM. 25 JAN,Moreirense FC,Santa Clara,1 - 0
GW19,DOM. 25 JAN,FC Arouca,Sporting CP,1 - 2
GW19,DOM. 25 JAN,Estoril Praia,Vitória SC,4 - 2
GW19,SEG. 26 JAN,CD Nacional,Rio Ave FC,4 - 0
GW19,SEG. 26 JAN,FC Famalicão,CD Tondela,3 - 0
GW19,SEG. 26 JAN,SL Benfica,Estrela Amadora,4 - 0
GW19,SEG. 26 JAN,SC Braga,FC Alverca,5 - 0
GW19,TER. 27 JAN,FC Porto,Gil Vicente FC,3 - 0
GW20,SAB. 31 JAN,Vitória SC,Moreirense FC,1 - 0
GW20,DOM. 01 FEV,Santa Clara,Estoril Praia,2 - 4
GW20,DOM. 01 FEV,Rio Ave FC,FC Arouca,0 - 3
GW20,DOM. 01 FEV,FC Alverca,Estrela Amadora,1 - 1
GW20,SEG. 02 FEV,Gil Vicente FC,FC Famalicão,5 - 0
GW20,SEG. 02 FEV,Sporting CP,CD Nacional,2 - 1
GW20,SEG. 02 FEV,CD Tondela,SL Benfica,0 - 0
GW20,TER. 03 FEV,AFS,SC Braga,0 - 4
GW20,TER. 03 FEV,Casa Pia AC,FC Porto,2 - 1
GW21,DOM. 08 FEV,Moreirense FC,Gil Vicente FC,1 - 2
GW21,DOM. 08 FEV,Estrela Amadora,Santa Clara,1 - 0
GW21,DOM. 08 FEV,Estoril Praia,CD Tondela,2 - 2
GW21,DOM. 08 FEV,FC Arouca,Vitória SC,3 - 2
GW21,SEG. 09 FEV,CD Nacional,Casa Pia AC,0 - 0
GW21,SEG. 09 FEV,SC Braga,Rio Ave FC,3 - 0
GW21,SEG. 09 FEV,SL Benfica,FC Alverca,2 - 1
GW21,TER. 10 FEV,FC Famalicão,AFS,3 - 1
GW21,TER. 10 FEV,FC Porto,Sporting CP,1 - 1
GW22,SAB. 14 FEV,Santa Clara,SL Benfica,1 - 2
GW22,SAB. 14 FEV,CD Tondela,FC Alverca,1 - 1
GW22,DOM. 15 FEV,Casa Pia AC,FC Arouca,3 - 2
GW22,DOM. 15 FEV,Vitória SC,Estrela Amadora,2 - 1
GW22,DOM. 15 FEV,Gil Vicente FC,SC Braga,2 - 1
GW22,SEG. 16 FEV,CD Nacional,FC Porto,0 - 1
GW22,SEG. 16 FEV,AFS,Estoril Praia,3 - 0
GW22,SEG. 16 FEV,Sporting CP,FC Famalicão,1 - 0
GW22,TER. 17 FEV,Rio Ave FC,Moreirense FC,1 - 2
GW23,SAB. 21 FEV,Estrela Amadora,CD Tondela,0 - 2
GW23,DOM. 22 FEV,FC Arouca,CD Nacional,3 - 0
GW23,DOM. 22 FEV,FC Alverca,Santa Clara,1 - 1
GW23,DOM. 22 FEV,SL Benfica,AFS,3 - 0
GW23,DOM. 22 FEV,Moreirense FC,Sporting CP,0 - 3
GW23,DOM. 22 FEV,SC Braga,Vitória SC,3 - 2
GW23,SEG. 23 FEV,Estoril Praia,Gil Vicente FC,3 - 1
GW23,SEG. 23 FEV,FC Porto,Rio Ave FC,1 - 0
GW23,TER. 24 FEV,FC Famalicão,Casa Pia AC,2 - 0
GW24,SAB. 28 FEV,FC Porto,FC Arouca,3 - 1
GW24,SAB. 28 FEV,Sporting CP,Estoril Praia,3 - 0
GW24,DOM. 01 MAR,AFS,Estrela Amadora,0 - 0
GW24,DOM. 01 MAR,CD Nacional,SC Braga,1 - 2
GW24,DOM. 01 MAR,Vitória SC,FC Alverca,1 - 1
GW24,SEG. 02 MAR,CD Tondela,Santa Clara,2 - 2
GW24,SEG. 02 MAR,Casa Pia AC,Moreirense FC,1 - 1
GW24,SEG. 02 MAR,Rio Ave FC,FC Famalicão,0 - 0
GW24,TER. 03 MAR,Gil Vicente FC,SL Benfica,1 - 2
GW25,SAB. 07 MAR,FC Famalicão,FC Arouca,1 - 0
GW25,DOM. 08 MAR,Moreirense FC,CD Nacional,1 - 1
GW25,DOM. 08 MAR,FC Alverca,AFS,0 - 0
GW25,DOM. 08 MAR,SC Braga,Sporting CP,2 - 2
GW25,DOM. 08 MAR,Estoril Praia,Casa Pia AC,0 - 0
GW25,SEG. 09 MAR,Estrela Amadora,Gil Vicente FC,00H30
GW25,SEG. 09 MAR,SL Benfica,FC Porto,03H00
GW25,SEG. 09 MAR,Santa Clara,Vitória SC,05H30
GW25,TER. 10 MAR,CD Tondela,Rio Ave FC,05H15
GW26,DOM. 15 MAR,Vitória SC,FC Famalicão,00H30
GW26,DOM. 15 MAR,Gil Vicente FC,FC Alverca,03H00
GW26,DOM. 15 MAR,FC Arouca,SL Benfica,05H30
GW26,SEG. 16 MAR,CD Nacional,Estoril Praia,00H30
GW26,SEG. 16 MAR,AFS,Santa Clara,00H30
GW26,SEG. 16 MAR,Sporting CP,CD Tondela,--
GW26,SEG. 16 MAR,Rio Ave FC,Estrela Amadora,03H00
GW26,SEG. 16 MAR,FC Porto,Moreirense FC,05H30
GW26,SEX. 24 ABR,Casa Pia AC,SC Braga,04H15
GW27,SAB. 21 MAR,Estrela Amadora,Casa Pia AC,05H15
GW27,DOM. 22 MAR,FC Famalicão,CD Nacional,00H30
GW27,DOM. 22 MAR,Moreirense FC,FC Arouca,00H30
GW27,DOM. 22 MAR,SL Benfica,Vitória SC,03H00
GW27,DOM. 22 MAR,Santa Clara,Gil Vicente FC,03H00
GW27,DOM. 22 MAR,CD Tondela,AFS,05H30
GW27,SEG. 23 MAR,Estoril Praia,Rio Ave FC,00H30
GW27,SEG. 23 MAR,FC Alverca,Sporting CP,03H00
GW27,SEG. 23 MAR,SC Braga,FC Porto,05H30
GW28,SAB. 04 ABR,Moreirense FC,SC Braga,--
GW28,SAB. 04 ABR,Rio Ave FC,FC Alverca,--
GW28,SAB. 04 ABR,Vitória SC,CD Tondela,--
GW28,SAB. 04 ABR,Gil Vicente FC,AFS,--
GW28,SAB. 04 ABR,Casa Pia AC,SL Benfica,--
GW28,SAB. 04 ABR,FC Porto,FC Famalicão,--
GW28,SAB. 04 ABR,CD Nacional,Estrela Amadora,--
GW28,SAB. 04 ABR,FC Arouca,Estoril Praia,--
GW28,SAB. 04 ABR,Sporting CP,Santa Clara,--
GW29,DOM. 12 ABR,AFS,Vitória SC,--
GW29,DOM. 12 ABR,SL Benfica,CD Nacional,--
GW29,DOM. 12 ABR,FC Alverca,Casa Pia AC,--
GW29,DOM. 12 ABR,SC Braga,FC Arouca,--
GW29,DOM. 12 ABR,FC Famalicão,Moreirense FC,--
GW29,DOM. 12 ABR,Estoril Praia,FC Porto,--
GW29,DOM. 12 ABR,Estrela Amadora,Sporting CP,--
GW29,DOM. 12 ABR,CD Tondela,Gil Vicente FC,--
GW29,DOM. 12 ABR,Santa Clara,Rio Ave FC,--
GW30,DOM. 19 ABR,Sporting CP,SL Benfica,--
GW30,DOM. 19 ABR,Moreirense FC,Estoril Praia,--
GW30,DOM. 19 ABR,FC Porto,CD Tondela,--
GW30,DOM. 19 ABR,SC Braga,FC Famalicão,--
GW30,DOM. 19 ABR,Gil Vicente FC,Vitória SC,--
GW30,DOM. 19 ABR,CD Nacional,FC Alverca,--
GW30,DOM. 19 ABR,Casa Pia AC,Santa Clara,--
GW30,DOM. 19 ABR,Rio Ave FC,AFS,--
GW30,DOM. 19 ABR,FC Arouca,Estrela Amadora,--
GW31,DOM. 26 ABR,CD Tondela,CD Nacional,--
GW31,DOM. 26 ABR,Estoril Praia,FC Famalicão,--
GW31,DOM. 26 ABR,SL Benfica,Moreirense FC,--
GW31,DOM. 26 ABR,Estrela Amadora,FC Porto,--
GW31,DOM. 26 ABR,Santa Clara,SC Braga,--
GW31,DOM. 26 ABR,Vitória SC,Rio Ave FC,--
GW31,DOM. 26 ABR,AFS,Sporting CP,--
GW31,DOM. 26 ABR,FC Alverca,FC Arouca,--
GW31,DOM. 26 ABR,Gil Vicente FC,Casa Pia AC,--
GW32,DOM. 03 MAI,Rio Ave FC,Gil Vicente FC,--
GW32,DOM. 03 MAI,Casa Pia AC,CD Tondela,--
GW32,DOM. 03 MAI,Moreirense FC,Estrela Amadora,--
GW32,DOM. 03 MAI,FC Arouca,Santa Clara,--
GW32,DOM. 03 MAI,FC Famalicão,SL Benfica,--
GW32,DOM. 03 MAI,Sporting CP,Vitória SC,--
GW32,DOM. 03 MAI,FC Porto,FC Alverca,--
GW32,DOM. 03 MAI,SC Braga,Estoril Praia,--
GW32,DOM. 03 MAI,CD Nacional,AFS,--
GW33,DOM. 10 MAI,Rio Ave FC,Sporting CP,--
GW33,DOM. 10 MAI,Vitória SC,Casa Pia AC,--
GW33,DOM. 10 MAI,AFS,FC Porto,--
GW33,DOM. 10 MAI,Gil Vicente FC,FC Arouca,--
GW33,DOM. 10 MAI,Estrela Amadora,FC Famalicão,--
GW33,DOM. 10 MAI,Santa Clara,CD Nacional,--
GW33,DOM. 10 MAI,SL Benfica,SC Braga,--
GW33,DOM. 10 MAI,CD Tondela,Moreirense FC,--
GW33,DOM. 10 MAI,FC Alverca,Estoril Praia,--
GW34,DOM. 17 MAI,CD Nacional,Vitória SC,--
GW34,DOM. 17 MAI,SC Braga,Estrela Amadora,--
GW34,DOM. 17 MAI,FC Porto,Santa Clara,--
GW34,DOM. 17 MAI,Moreirense FC,AFS,--
GW34,DOM. 17 MAI,Casa Pia AC,Rio Ave FC,--
GW34,DOM. 17 MAI,FC Famalicão,FC Alverca,--
GW34,DOM. 17 MAI,FC Arouca,CD Tondela,--
GW34,DOM. 17 MAI,Estoril Praia,SL Benfica,--
GW34,DOM. 17 MAI,Sporting CP,Gil Vicente FC,--
