Gameweek,Date,Time,Home Team,Away Team,Result
GW17,FRI 19.12.2025,21:00,Valencia CF,RCD Mallorca,1 - 1
GW17,SAT 20.12.2025,14:00,Real Oviedo,Celta,0 - 0
GW17,SAT 20.12.2025,16:15,Levante UD,Real Sociedad,1 - 1
GW17,SAT 20.12.2025,18:30,CA Osasuna,Deportivo Alavés,3 - 0
GW17,SAT 20.12.2025,21:00,Real Madrid,Sevilla FC,2 - 0
GW17,SUN 21.12.2025,14:00,Girona FC,Atlético de Madrid,0 - 3
GW17,SUN 21.12.2025,16:15,Villarreal CF,FC Barcelona,0 - 2
GW17,SUN 21.12.2025,18:30,Elche CF,Rayo Vallecano,4 - 0
GW17,SUN 21.12.2025,21:00,Real Betis,Getafe CF,4 - 0
GW17,MON 22.12.2025,21:00,Athletic Club,RCD Espanyol de Barcelona,1 - 2
GW18,FRI 02.01.2026,21:00,Rayo Vallecano,Getafe CF,1 - 1
GW18,SAT 03.01.2026,14:00,Celta,Valencia CF,4 - 1
GW18,SAT 03.01.2026,16:15,CA Osasuna,Athletic Club,1 - 1
GW18,SAT 03.01.2026,18:30,Elche CF,Villarreal CF,1 - 3
GW18,SAT 03.01.2026,21:00,RCD Espanyol de Barcelona,FC Barcelona,0 - 2
GW18,SUN 04.01.2026,14:00,Sevilla FC,Levante UD,0 - 3
GW18,SUN 04.01.2026,16:15,Real Madrid,Real Betis,5 - 1
GW18,SUN 04.01.2026,18:30,Deportivo Alavés,Real Oviedo,1 - 1
GW18,SUN 04.01.2026,18:30,RCD Mallorca,Girona FC,1 - 2
GW18,SUN 04.01.2026,21:00,Real Sociedad,Atlético de Madrid,1 - 1
GW19,TUE 02.12.2025,21:00,FC Barcelona,Atlético de Madrid,3 - 1
GW19,WED 03.12.2025,19:00,Athletic Club,Real Madrid,0 - 3
GW19,FRI 09.01.2026,21:00,Getafe CF,Real Sociedad,1 - 2
GW19,SAT 10.01.2026,14:00,Real Oviedo,Real Betis,1 - 1
GW19,SAT 10.01.2026,16:15,Villarreal CF,Deportivo Alavés,3 - 1
GW19,SAT 10.01.2026,18:30,Girona FC,CA Osasuna,1 - 0
GW19,SAT 10.01.2026,21:00,Valencia CF,Elche CF,1 - 1
GW19,SUN 11.01.2026,14:00,Rayo Vallecano,RCD Mallorca,2 - 1
GW19,SUN 11.01.2026,16:15,Levante UD,RCD Espanyol de Barcelona,1 - 1
GW19,MON 12.01.2026,21:00,Sevilla FC,Celta,0 - 1
GW20,FRI 16.01.2026,21:00,RCD Espanyol de Barcelona,Girona FC,0 - 2
GW20,SAT 17.01.2026,14:00,Real Madrid,Levante UD,2 - 0
GW20,SAT 17.01.2026,16:15,RCD Mallorca,Athletic Club,3 - 2
GW20,SAT 17.01.2026,18:30,CA Osasuna,Real Oviedo,3 - 2
GW20,SAT 17.01.2026,21:00,Real Betis,Villarreal CF,2 - 0
GW20,SUN 18.01.2026,14:00,Getafe CF,Valencia CF,0 - 1
GW20,SUN 18.01.2026,16:15,Atlético de Madrid,Deportivo Alavés,1 - 0
GW20,SUN 18.01.2026,18:30,Celta,Rayo Vallecano,3 - 0
GW20,SUN 18.01.2026,21:00,Real Sociedad,FC Barcelona,2 - 1
GW20,MON 19.01.2026,21:00,Elche CF,Sevilla FC,2 - 2
GW21,FRI 23.01.2026,21:00,Levante UD,Elche CF,3 - 2
GW21,SAT 24.01.2026,14:00,Rayo Vallecano,CA Osasuna,1 - 3
GW21,SAT 24.01.2026,16:15,Valencia CF,RCD Espanyol de Barcelona,3 - 2
GW21,SAT 24.01.2026,18:30,Sevilla FC,Athletic Club,2 - 1
GW21,SAT 24.01.2026,21:00,Villarreal CF,Real Madrid,0 - 2
GW21,SUN 25.01.2026,14:00,Atlético de Madrid,RCD Mallorca,3 - 0
GW21,SUN 25.01.2026,16:15,FC Barcelona,Real Oviedo,3 - 0
GW21,SUN 25.01.2026,18:30,Real Sociedad,Celta,3 - 1
GW21,SUN 25.01.2026,21:00,Deportivo Alavés,Real Betis,2 - 1
GW21,MON 26.01.2026,21:00,Girona FC,Getafe CF,1 - 1
GW22,FRI 30.01.2026,21:00,RCD Espanyol de Barcelona,Deportivo Alavés,1 - 2
GW22,SAT 31.01.2026,14:00,Real Oviedo,Girona FC,1 - 0
GW22,SAT 31.01.2026,16:15,CA Osasuna,Villarreal CF,2 - 2
GW22,SAT 31.01.2026,18:30,Levante UD,Atlético de Madrid,0 - 0
GW22,SAT 31.01.2026,21:00,Elche CF,FC Barcelona,1 - 3
GW22,SUN 01.02.2026,14:00,Real Madrid,Rayo Vallecano,2 - 1
GW22,SUN 01.02.2026,16:15,Real Betis,Valencia CF,2 - 1
GW22,SUN 01.02.2026,18:30,Getafe CF,Celta,0 - 0
GW22,SUN 01.02.2026,21:00,Athletic Club,Real Sociedad,1 - 1
GW22,MON 02.02.2026,21:00,RCD Mallorca,Sevilla FC,4 - 1
GW23,FRI 06.02.2026,21:00,Celta,CA Osasuna,1 - 2
GW23,SAT 07.02.2026,16:15,FC Barcelona,RCD Mallorca,3 - 0
GW23,SAT 07.02.2026,21:00,Real Sociedad,Elche CF,3 - 1
GW23,SUN 08.02.2026,14:00,Deportivo Alavés,Getafe CF,0 - 2
GW23,SUN 08.02.2026,16:15,Athletic Club,Levante UD,4 - 2
GW23,SUN 08.02.2026,16:15,Sevilla FC,Girona FC,1 - 1
GW23,SUN 08.02.2026,18:30,Atlético de Madrid,Real Betis,0 - 1
GW23,SUN 08.02.2026,21:00,Valencia CF,Real Madrid,0 - 2
GW23,MON 09.02.2026,21:00,Villarreal CF,RCD Espanyol de Barcelona,4 - 1
GW23,WED 04.03.2026,19:00,Rayo Vallecano,Real Oviedo,3 - 0
GW24,FRI 13.02.2026,21:00,Elche CF,CA Osasuna,0 - 0
GW24,SAT 14.02.2026,14:00,RCD Espanyol de Barcelona,Celta,2 - 2
GW24,SAT 14.02.2026,16:15,Getafe CF,Villarreal CF,2 - 1
GW24,SAT 14.02.2026,18:30,Sevilla FC,Deportivo Alavés,1 - 1
GW24,SAT 14.02.2026,21:00,Real Madrid,Real Sociedad,4 - 1
GW24,SUN 15.02.2026,14:00,Real Oviedo,Athletic Club,1 - 2
GW24,SUN 15.02.2026,16:15,Rayo Vallecano,Atlético de Madrid,3 - 0
GW24,SUN 15.02.2026,18:30,Levante UD,Valencia CF,0 - 2
GW24,SUN 15.02.2026,21:00,RCD Mallorca,Real Betis,1 - 2
GW24,MON 16.02.2026,21:00,Girona FC,FC Barcelona,2 - 1
GW25,FRI 20.02.2026,21:00,Athletic Club,Elche CF,2 - 1
GW25,SAT 21.02.2026,14:00,Real Sociedad,Real Oviedo,3 - 3
GW25,SAT 21.02.2026,16:15,Real Betis,Rayo Vallecano,1 - 1
GW25,SAT 21.02.2026,18:30,CA Osasuna,Real Madrid,2 - 1
GW25,SAT 21.02.2026,21:00,Atlético de Madrid,RCD Espanyol de Barcelona,4 - 2
GW25,SUN 22.02.2026,14:00,Getafe CF,Sevilla FC,0 - 1
GW25,SUN 22.02.2026,16:15,FC Barcelona,Levante UD,3 - 0
GW25,SUN 22.02.2026,18:30,Celta,RCD Mallorca,2 - 0
GW25,SUN 22.02.2026,21:00,Villarreal CF,Valencia CF,2 - 1
GW25,MON 23.02.2026,21:00,Deportivo Alavés,Girona FC,2 - 2
GW26,FRI 27.02.2026,21:00,Levante UD,Deportivo Alavés,2 - 0
GW26,SAT 28.02.2026,14:00,Rayo Vallecano,Athletic Club,1 - 1
GW26,SAT 28.02.2026,16:15,FC Barcelona,Villarreal CF,4 - 1
GW26,SAT 28.02.2026,18:30,RCD Mallorca,Real Sociedad,0 - 1
GW26,SAT 28.02.2026,21:00,Real Oviedo,Atlético de Madrid,0 - 1
GW26,SUN 01.03.2026,14:00,Elche CF,RCD Espanyol de Barcelona,2 - 2
GW26,SUN 01.03.2026,16:15,Valencia CF,CA Osasuna,1 - 0
GW26,SUN 01.03.2026,18:30,Real Betis,Sevilla FC,2 - 2
GW26,SUN 01.03.2026,21:00,Girona FC,Celta,1 - 2
GW26,MON 02.03.2026,21:00,Real Madrid,Getafe CF,0 - 1
GW27,FRI 06.03.2026,21:00,Celta VS Real Madrid,Match Pending,Match Pending
GW27,SAT 07.03.2026,14:00,CA Osasuna VS RCD Mallorca,Match Pending,Match Pending
GW27,SAT 07.03.2026,16:15,Levante UD VS Girona FC,Match Pending,Match Pending
GW27,SAT 07.03.2026,18:30,Atlético de Madrid VS Real Sociedad,Match Pending,Match Pending
GW27,SAT 07.03.2026,21:00,Athletic Club VS FC Barcelona,Match Pending,Match Pending
GW27,SUN 08.03.2026,14:00,Villarreal CF VS Elche CF,Match Pending,Match Pending
GW27,SUN 08.03.2026,16:15,Getafe CF VS Real Betis,Match Pending,Match Pending
GW27,SUN 08.03.2026,18:30,Sevilla FC VS Rayo Vallecano,Match Pending,Match Pending
GW27,SUN 08.03.2026,21:00,Valencia CF VS Deportivo Alavés,Match Pending,Match Pending
GW27,MON 09.03.2026,21:00,RCD Espanyol de Barcelona VS Real Oviedo,Match Pending,Match Pending
GW28,FRI 13.03.2026,21:00,Deportivo Alavés VS Villarreal CF,Match Pending,Match Pending
GW28,SAT 14.03.2026,14:00,Girona FC VS Athletic Club,Match Pending,Match Pending
GW28,SAT 14.03.2026,16:15,Atlético de Madrid VS Getafe CF,Match Pending,Match Pending
GW28,SAT 14.03.2026,18:30,Real Oviedo VS Valencia CF,Match Pending,Match Pending
GW28,SAT 14.03.2026,21:00,Real Madrid VS Elche CF,Match Pending,Match Pending
GW28,SUN 15.03.2026,14:00,RCD Mallorca VS RCD Espanyol de Barcelona,Match Pending,Match Pending
GW28,SUN 15.03.2026,16:15,FC Barcelona VS Sevilla FC,Match Pending,Match Pending
GW28,SUN 15.03.2026,18:30,Real Betis VS Celta,Match Pending,Match Pending
GW28,SUN 15.03.2026,21:00,Real Sociedad VS CA Osasuna,Match Pending,Match Pending
GW28,MON 16.03.2026,21:00,Rayo Vallecano VS Levante UD,Match Pending,Match Pending
GW29,FRI 20.03.2026,21:00,Villarreal CF VS Real Sociedad,Match Pending,Match Pending
GW29,SAT 21.03.2026,14:00,Elche CF VS RCD Mallorca,Match Pending,Match Pending
GW29,SAT 21.03.2026,16:15,RCD Espanyol de Barcelona VS Getafe CF,Match Pending,Match Pending
GW29,SAT 21.03.2026,18:30,Levante UD VS Real Oviedo,Match Pending,Match Pending
GW29,SAT 21.03.2026,18:30,CA Osasuna VS Girona FC,Match Pending,Match Pending
GW29,SAT 21.03.2026,21:00,Sevilla FC VS Valencia CF,Match Pending,Match Pending
GW29,SUN 22.03.2026,14:00,FC Barcelona VS Rayo Vallecano,Match Pending,Match Pending
GW29,SUN 22.03.2026,16:15,Celta VS Deportivo Alavés,Match Pending,Match Pending
GW29,SUN 22.03.2026,18:30,Athletic Club VS Real Betis,Match Pending,Match Pending
GW29,SUN 22.03.2026,21:00,Real Madrid VS Atlético de Madrid,Match Pending,Match Pending
GW30,SUN 05.04.2026,-- : --,Deportivo Alavés VS CA Osasuna,Match Pending,Match Pending
GW30,SUN 05.04.2026,-- : --,Atlético de Madrid VS FC Barcelona,Match Pending,Match Pending
GW30,SUN 05.04.2026,-- : --,Real Betis VS RCD Espanyol de Barcelona,Match Pending,Match Pending
GW30,SUN 05.04.2026,-- : --,Girona FC VS Villarreal CF,Match Pending,Match Pending
GW30,SUN 05.04.2026,-- : --,RCD Mallorca VS Real Madrid,Match Pending,Match Pending
GW30,SUN 05.04.2026,-- : --,Real Oviedo VS Sevilla FC,Match Pending,Match Pending
GW30,SUN 05.04.2026,-- : --,Getafe CF VS Athletic Club,Match Pending,Match Pending
GW30,SUN 05.04.2026,-- : --,Valencia CF VS Celta,Match Pending,Match Pending
GW30,SUN 05.04.2026,-- : --,Rayo Vallecano VS Elche CF,Match Pending,Match Pending
GW30,SUN 05.04.2026,-- : --,Real Sociedad VS Levante UD,Match Pending,Match Pending
GW31,SUN 12.04.2026,-- : --,Athletic Club VS Villarreal CF,Match Pending,Match Pending
GW31,SUN 12.04.2026,-- : --,FC Barcelona VS RCD Espanyol de Barcelona,Match Pending,Match Pending
GW31,SUN 12.04.2026,-- : --,Celta VS Real Oviedo,Match Pending,Match Pending
GW31,SUN 12.04.2026,-- : --,Elche CF VS Valencia CF,Match Pending,Match Pending
GW31,SUN 12.04.2026,-- : --,RCD Mallorca VS Rayo Vallecano,Match Pending,Match Pending
GW31,SUN 12.04.2026,-- : --,Real Sociedad VS Deportivo Alavés,Match Pending,Match Pending
GW31,SUN 12.04.2026,-- : --,Sevilla FC VS Atlético de Madrid,Match Pending,Match Pending
GW31,SUN 12.04.2026,-- : --,CA Osasuna VS Real Betis,Match Pending,Match Pending
GW31,SUN 12.04.2026,-- : --,Levante UD VS Getafe CF,Match Pending,Match Pending
GW31,SUN 12.04.2026,-- : --,Real Madrid VS Girona FC,Match Pending,Match Pending
GW32,SUN 26.04.2026,-- : --,Deportivo Alavés VS RCD Mallorca,Match Pending,Match Pending
GW32,SUN 26.04.2026,-- : --,Real Betis VS Real Madrid,Match Pending,Match Pending
GW32,SUN 26.04.2026,-- : --,RCD Espanyol de Barcelona VS Levante UD,Match Pending,Match Pending
GW32,SUN 26.04.2026,-- : --,CA Osasuna VS Sevilla FC,Match Pending,Match Pending
GW32,SUN 26.04.2026,-- : --,Rayo Vallecano VS Real Sociedad,Match Pending,Match Pending
GW32,SUN 26.04.2026,-- : --,Atlético de Madrid VS Athletic Club,Match Pending,Match Pending
GW32,SUN 26.04.2026,-- : --,Getafe CF VS FC Barcelona,Match Pending,Match Pending
GW32,SUN 26.04.2026,-- : --,Villarreal CF VS Celta,Match Pending,Match Pending
GW32,SUN 26.04.2026,-- : --,Real Oviedo VS Elche CF,Match Pending,Match Pending
GW32,SUN 26.04.2026,-- : --,Valencia CF VS Girona FC,Match Pending,Match Pending
GW33,WED 22.04.2026,-- : --,Athletic Club VS CA Osasuna,Match Pending,Match Pending
GW33,WED 22.04.2026,-- : --,FC Barcelona VS Celta,Match Pending,Match Pending
GW33,WED 22.04.2026,-- : --,Levante UD VS Sevilla FC,Match Pending,Match Pending
GW33,WED 22.04.2026,-- : --,RCD Mallorca VS Valencia CF,Match Pending,Match Pending
GW33,WED 22.04.2026,-- : --,Real Oviedo VS Villarreal CF,Match Pending,Match Pending
GW33,WED 22.04.2026,-- : --,Real Madrid VS Deportivo Alavés,Match Pending,Match Pending
GW33,WED 22.04.2026,-- : --,Elche CF VS Atlético de Madrid,Match Pending,Match Pending
GW33,WED 22.04.2026,-- : --,Girona FC VS Real Betis,Match Pending,Match Pending
GW33,WED 22.04.2026,-- : --,Rayo Vallecano VS RCD Espanyol de Barcelona,Match Pending,Match Pending
