Matchweek,Date,Home,Away,Result/Time
MW8,Sat 18 Oct,Brighton and Hove Albion,Newcastle United,2 - 1
MW8,Sat 18 Oct,Burnley,Leeds United,2 - 0
MW8,Sat 18 Oct,Crystal Palace,Bournemouth,3 - 3
MW8,Sat 18 Oct,Manchester City,Everton,2 - 0
MW8,Sun 19 Oct,Fulham,Arsenal,0 - 1
MW8,Sun 19 Oct,Tottenham Hotspur,Aston Villa,1 - 2
MW8,Mon 20 Oct,Liverpool,Manchester United,1 - 2
MW8,Tue 21 Oct,West Ham United,Brentford,0 - 2
MW9,Sat 25 Oct,Leeds United,West Ham United,2 - 1
MW9,Sat 25 Oct,Chelsea,Sunderland,1 - 2
MW9,Sat 25 Oct,Newcastle United,Fulham,2 - 1
MW9,Sun 26 Oct,Manchester United,Brighton and Hove Albion,4 - 2
MW9,Sun 26 Oct,Brentford,Liverpool,3 - 2
MW9,Sun 26 Oct,Arsenal,Crystal Palace,1 - 0
MW9,Sun 26 Oct,Aston Villa,Manchester City,1 - 0
MW9,Sun 26 Oct,Bournemouth,Nottingham Forest,2 - 0
MW9,Sun 26 Oct,Wolverhampton Wanderers,Burnley,2 - 3
MW9,Mon 27 Oct,Everton,Tottenham Hotspur,0 - 3
MW10,Sun 2 Nov,Brighton and Hove Albion,Leeds United,3 - 0
MW10,Sun 2 Nov,Burnley,Arsenal,0 - 2
MW10,Sun 2 Nov,Crystal Palace,Brentford,2 - 0
MW10,Sun 2 Nov,Fulham,Wolverhampton Wanderers,3 - 0
MW10,Sun 2 Nov,Nottingham Forest,Manchester United,2 - 2
MW10,Sun 2 Nov,Tottenham Hotspur,Chelsea,0 - 1
MW10,Sun 2 Nov,Liverpool,Aston Villa,2 - 0
MW10,Sun 2 Nov,West Ham United,Newcastle United,3 - 1
MW10,Mon 3 Nov,Manchester City,Bournemouth,3 - 1
MW11,Sat 8 Nov,Tottenham Hotspur,Manchester United,2 - 2
MW11,Sun 9 Nov,Everton,Fulham,2 - 0
MW11,Sun 9 Nov,West Ham United,Burnley,3 - 2
MW11,Sun 9 Nov,Chelsea,Wolverhampton Wanderers,3 - 0
MW11,Sun 9 Nov,Aston Villa,Bournemouth,4 - 0
MW11,Sun 9 Nov,Brentford,Newcastle United,3 - 1
MW11,Sun 9 Nov,Crystal Palace,Brighton and Hove Albion,0 - 0
MW11,Sun 9 Nov,Nottingham Forest,Leeds United,3 - 1
MW11,Mon 10 Nov,Manchester City,Liverpool,3 - 0
MW12,Sat 22 Nov,Burnley,Chelsea,0 - 2
MW12,Sun 23 Nov,Bournemouth,West Ham United,2 - 2
MW12,Sun 23 Nov,Brighton and Hove Albion,Brentford,2 - 1
MW12,Sun 23 Nov,Fulham,Sunderland,1 - 0
MW12,Sun 23 Nov,Liverpool,Nottingham Forest,0 - 3
MW12,Sun 23 Nov,Wolverhampton Wanderers,Crystal Palace,0 - 2
MW12,Sun 23 Nov,Newcastle United,Manchester City,2 - 1
MW12,Sun 23 Nov,Leeds United,Aston Villa,1 - 2
MW12,Mon 24 Nov,Arsenal,Tottenham Hotspur,4 - 1
MW12,Tue 25 Nov,Manchester United,Everton,0 - 1
MW13,Sun 30 Nov,Brentford,Burnley,3 - 1
MW13,Sun 30 Nov,Manchester City,Leeds United,3 - 2
MW13,Sun 30 Nov,Everton,Newcastle United,1 - 4
MW13,Sun 30 Nov,Tottenham Hotspur,Fulham,1 - 2
MW13,Sun 30 Nov,Crystal Palace,Manchester United,1 - 2
MW13,Sun 30 Nov,Aston Villa,Wolverhampton Wanderers,1 - 0
MW13,Sun 30 Nov,Nottingham Forest,Brighton and Hove Albion,0 - 2
MW13,Sun 30 Nov,West Ham United,Liverpool,0 - 2
MW13,Mon 1 Dec,Chelsea,Arsenal,1 - 1
MW14,Wed 3 Dec,Bournemouth,Everton,0 - 1
MW14,Wed 3 Dec,Fulham,Manchester City,4 - 5
MW14,Wed 3 Dec,Newcastle United,Tottenham Hotspur,2 - 2
MW14,Thu 4 Dec,Arsenal,Brentford,2 - 0
MW14,Thu 4 Dec,Brighton and Hove Albion,Aston Villa,3 - 4
MW14,Thu 4 Dec,Burnley,Crystal Palace,0 - 1
MW14,Thu 4 Dec,Wolverhampton Wanderers,Nottingham Forest,0 - 1
MW14,Thu 4 Dec,Leeds United,Chelsea,3 - 1
MW14,Thu 4 Dec,Liverpool,Sunderland,1 - 1
MW14,Fri 5 Dec,Manchester United,West Ham United,1 - 1
MW15,Sat 6 Dec,Aston Villa,Arsenal,2 - 1
MW15,Sun 7 Dec,Bournemouth,Chelsea,0 - 0
MW15,Sun 7 Dec,Everton,Nottingham Forest,3 - 0
MW15,Sun 7 Dec,Manchester City,Sunderland,3 - 0
MW15,Sun 7 Dec,Newcastle United,Burnley,2 - 1
MW15,Sun 7 Dec,Tottenham Hotspur,Brentford,2 - 0
MW15,Sun 7 Dec,Leeds United,Liverpool,3 - 3
MW15,Sun 7 Dec,Brighton and Hove Albion,West Ham United,1 - 1
MW15,Mon 8 Dec,Fulham,Crystal Palace,1 - 2
MW15,Tue 9 Dec,Wolverhampton Wanderers,Manchester United,1 - 4
MW16,Sun 14 Dec,Chelsea,Everton,2 - 0
MW16,Sun 14 Dec,Liverpool,Brighton and Hove Albion,2 - 0
MW16,Sun 14 Dec,Burnley,Fulham,2 - 3
MW16,Sun 14 Dec,Arsenal,Wolverhampton Wanderers,2 - 1
MW16,Sun 14 Dec,Crystal Palace,Manchester City,0 - 3
MW16,Sun 14 Dec,Nottingham Forest,Tottenham Hotspur,3 - 0
MW16,Sun 14 Dec,West Ham United,Aston Villa,2 - 3
MW16,Mon 15 Dec,Brentford,Leeds United,1 - 1
MW16,Tue 16 Dec,Manchester United,Bournemouth,4 - 4
MW17,Sat 20 Dec,Newcastle United,Chelsea,2 - 2
MW17,Sun 21 Dec,Bournemouth,Burnley,1 - 1
MW17,Sun 21 Dec,Brighton and Hove Albion,Sunderland,0 - 0
MW17,Sun 21 Dec,Manchester City,West Ham United,3 - 0
MW17,Sun 21 Dec,Wolverhampton Wanderers,Brentford,0 - 2
MW17,Sun 21 Dec,Tottenham Hotspur,Liverpool,1 - 2
MW17,Sun 21 Dec,Everton,Arsenal,0 - 1
MW17,Sun 21 Dec,Leeds United,Crystal Palace,4 - 1
MW17,Mon 22 Dec,Aston Villa,Manchester United,2 - 1
MW17,Tue 23 Dec,Fulham,Nottingham Forest,1 - 0
MW18,Sat 27 Dec,Manchester United,Newcastle United,1 - 0
MW18,Sat 27 Dec,Nottingham Forest,Manchester City,1 - 2
MW18,Sun 28 Dec,Arsenal,Brighton and Hove Albion,2 - 1
MW18,Sun 28 Dec,Brentford,Bournemouth,4 - 1
MW18,Sun 28 Dec,Burnley,Everton,0 - 0
MW18,Sun 28 Dec,Liverpool,Wolverhampton Wanderers,2 - 1
MW18,Sun 28 Dec,West Ham United,Fulham,0 - 1
MW18,Sun 28 Dec,Chelsea,Aston Villa,1 - 2
MW18,Mon 29 Dec,Crystal Palace,Tottenham Hotspur,0 - 1
MW19,Wed 31 Dec,Burnley,Newcastle United,1 - 3
MW19,Wed 31 Dec,Chelsea,Bournemouth,2 - 2
MW19,Wed 31 Dec,Nottingham Forest,Everton,0 - 2
MW19,Wed 31 Dec,West Ham United,Brighton and Hove Albion,2 - 2
MW19,Wed 31 Dec,Arsenal,Aston Villa,4 - 1
MW19,Wed 31 Dec,Manchester United,Wolverhampton Wanderers,1 - 1
MW19,Fri 2 Jan,Crystal Palace,Fulham,1 - 1
MW19,Fri 2 Jan,Liverpool,Leeds United,0 - 0
MW19,Fri 2 Jan,Brentford,Tottenham Hotspur,0 - 0
MW20,Sat 3 Jan,Aston Villa,Nottingham Forest,3 - 1
MW20,Sun 4 Jan,Brighton and Hove Albion,Burnley,2 - 0
MW20,Sun 4 Jan,Wolverhampton Wanderers,West Ham United,3 - 0
MW20,Sun 4 Jan,Bournemouth,Arsenal,2 - 3
MW20,Sun 4 Jan,Leeds United,Manchester United,1 - 1
MW20,Mon 5 Jan,Everton,Brentford,2 - 4
MW20,Mon 5 Jan,Newcastle United,Crystal Palace,2 - 0
MW20,Mon 5 Jan,Tottenham Hotspur,Sunderland,1 - 1
MW20,Mon 5 Jan,Fulham,Liverpool,2 - 2
MW20,Mon 5 Jan,Manchester City,Chelsea,1 - 1
MW21,Wed 7 Jan,West Ham United,Nottingham Forest,1 - 2
MW21,Thu 8 Jan,Bournemouth,Tottenham Hotspur,3 - 2
MW21,Thu 8 Jan,Brentford,Sunderland,3 - 0
MW21,Thu 8 Jan,Crystal Palace,Aston Villa,0 - 0
MW21,Thu 8 Jan,Everton,Wolverhampton Wanderers,1 - 1
MW21,Thu 8 Jan,Fulham,Chelsea,2 - 1
MW21,Thu 8 Jan,Manchester City,Brighton and Hove Albion,1 - 1
MW21,Thu 8 Jan,Burnley,Manchester United,2 - 2
MW21,Thu 8 Jan,Newcastle United,Leeds United,4 - 3
MW21,Fri 9 Jan,Arsenal,Liverpool,0 - 0
MW22,Sat 17 Jan,Manchester United,Manchester City,2 - 0
MW22,Sun 18 Jan,Chelsea,Brentford,2 - 0
MW22,Sun 18 Jan,Leeds United,Fulham,1 - 0
MW22,Sun 18 Jan,Liverpool,Burnley,1 - 1
MW22,Sun 18 Jan,Tottenham Hotspur,West Ham United,1 - 2
MW22,Sun 18 Jan,Nottingham Forest,Arsenal,0 - 0
MW22,Sun 18 Jan,Wolverhampton Wanderers,Newcastle United,0 - 0
MW22,Mon 19 Jan,Aston Villa,Everton,0 - 1
MW22,Tue 20 Jan,Brighton and Hove Albion,Bournemouth,1 - 1
MW23,Sat 24 Jan,West Ham United,Sunderland,3 - 1
MW23,Sun 25 Jan,Burnley,Tottenham Hotspur,2 - 2
MW23,Sun 25 Jan,Fulham,Brighton and Hove Albion,2 - 1
MW23,Sun 25 Jan,Manchester City,Wolverhampton Wanderers,2 - 0
MW23,Sun 25 Jan,Bournemouth,Liverpool,3 - 2
MW23,Sun 25 Jan,Brentford,Nottingham Forest,0 - 2
MW23,Sun 25 Jan,Crystal Palace,Chelsea,1 - 3
MW23,Sun 25 Jan,Newcastle United,Aston Villa,0 - 2
MW23,Mon 26 Jan,Arsenal,Manchester United,2 - 3
MW23,Tue 27 Jan,Everton,Leeds United,1 - 1
MW24,Sun 1 Feb,Brighton and Hove Albion,Everton,1 - 1
MW24,Sun 1 Feb,Leeds United,Arsenal,0 - 4
MW24,Sun 1 Feb,Wolverhampton Wanderers,Bournemouth,0 - 2
MW24,Sun 1 Feb,Chelsea,West Ham United,3 - 2
MW24,Sun 1 Feb,Liverpool,Newcastle United,4 - 1
MW24,Sun 1 Feb,Aston Villa,Brentford,0 - 1
MW24,Sun 1 Feb,Manchester United,Fulham,3 - 2
MW24,Sun 1 Feb,Nottingham Forest,Crystal Palace,1 - 1
MW24,Mon 2 Feb,Tottenham Hotspur,Manchester City,2 - 2
MW25,Sat 7 Feb,Leeds United,Nottingham Forest,3 - 1
MW25,Sat 7 Feb,Manchester United,Tottenham Hotspur,2 - 0
MW25,Sun 8 Feb,Arsenal,Sunderland,3 - 0
MW25,Sun 8 Feb,Bournemouth,Aston Villa,1 - 1
MW25,Sun 8 Feb,Burnley,West Ham United,0 - 2
MW25,Sun 8 Feb,Fulham,Everton,1 - 2
MW25,Sun 8 Feb,Wolverhampton Wanderers,Chelsea,1 - 3
MW25,Sun 8 Feb,Newcastle United,Brentford,2 - 3
MW25,Sun 8 Feb,Brighton and Hove Albion,Crystal Palace,0 - 1
MW25,Mon 9 Feb,Liverpool,Manchester City,1 - 2
MW26,Wed 11 Feb,Chelsea,Leeds United,2 - 2
MW26,Wed 11 Feb,Everton,Bournemouth,1 - 2
MW26,Wed 11 Feb,Tottenham Hotspur,Newcastle United,1 - 2
MW26,Wed 11 Feb,West Ham United,Manchester United,1 - 1
MW26,Thu 12 Feb,Aston Villa,Brighton and Hove Albion,1 - 0
MW26,Thu 12 Feb,Manchester City,Fulham,3 - 0
MW26,Thu 12 Feb,Nottingham Forest,Wolverhampton Wanderers,0 - 0
MW26,Thu 12 Feb,Crystal Palace,Burnley,2 - 3
MW26,Fri 13 Feb,Brentford,Arsenal,1 - 1
MW26,Fri 13 Feb,Wolverhampton Wanderers,Arsenal,2 - 2
MW27,Sun 22 Feb,Aston Villa,Leeds United,00:00
MW27,Sun 22 Feb,Brentford,Brighton and Hove Albion,00:00
MW27,Sun 22 Feb,Chelsea,Burnley,00:00
MW27,Sun 22 Feb,West Ham United,Bournemouth,02:30
MW27,Sun 22 Feb,Manchester City,Newcastle United,05:00
MW27,Sun 22 Feb,Crystal Palace,Wolverhampton Wanderers,23:00
MW27,Sun 22 Feb,Nottingham Forest,Liverpool,23:00
MW27,Mon 23 Feb,Tottenham Hotspur,Arsenal,01:30
MW27,Tue 24 Feb,Everton,Manchester United,05:00
MW28,Sat 28 Feb,Wolverhampton Wanderers,Aston Villa,05:00
MW28,Sat 28 Feb,Bournemouth,Sunderland,21:30
MW28,Sun 1 Mar,Burnley,Brentford,00:00
MW28,Sun 1 Mar,Liverpool,West Ham United,00:00
MW28,Sun 1 Mar,Newcastle United,Everton,00:00
MW28,Sun 1 Mar,Leeds United,Manchester City,02:30
MW28,Sun 1 Mar,Brighton and Hove Albion,Nottingham Forest,23:00
MW28,Sun 1 Mar,Fulham,Tottenham Hotspur,23:00
MW28,Sun 1 Mar,Manchester United,Crystal Palace,23:00
MW28,Mon 2 Mar,Arsenal,Chelsea,01:30
MW29,Wed 4 Mar,Bournemouth,Brentford,04:30
MW29,Wed 4 Mar,Everton,Burnley,04:30
MW29,Wed 4 Mar,Leeds United,Sunderland,04:30
MW29,Wed 4 Mar,Wolverhampton Wanderers,Liverpool,05:15
MW29,Thu 5 Mar,Aston Villa,Chelsea,04:30
MW29,Thu 5 Mar,Brighton and Hove Albion,Arsenal,04:30
MW29,Thu 5 Mar,Fulham,West Ham United,04:30
MW29,Thu 5 Mar,Manchester City,Nottingham Forest,04:30
MW29,Thu 5 Mar,Newcastle United,Manchester United,05:15
MW29,Fri 6 Mar,Tottenham Hotspur,Crystal Palace,05:00
MW30,Sat 14 Mar,West Ham United,Manchester City,21:30
MW30,Sun 15 Mar,Burnley,Bournemouth,00:00
MW30,Sun 15 Mar,Crystal Palace,Leeds United,00:00
MW30,Sun 15 Mar,Chelsea,Newcastle United,02:30
MW30,Sun 15 Mar,Arsenal,Everton,23:00
MW30,Sun 15 Mar,Manchester United,Aston Villa,23:00
MW30,Sun 15 Mar,Nottingham Forest,Fulham,23:00
MW30,Mon 16 Mar,Liverpool,Tottenham Hotspur,01:30
MW30,Tue 17 Mar,Brentford,Wolverhampton Wanderers,05:00
MW31,Sat 21 Mar,Bournemouth,Manchester United,05:00
MW31,Sat 21 Mar,Brighton and Hove Albion,Liverpool,21:30
MW31,Sun 22 Mar,Fulham,Burnley,00:00
MW31,Sun 22 Mar,Everton,Chelsea,02:30
MW31,Sun 22 Mar,Leeds United,Brentford,05:00
MW31,Sun 22 Mar,Newcastle United,Sunderland,21:00
MW31,Sun 22 Mar,Aston Villa,West Ham United,23:15
MW31,Sun 22 Mar,Tottenham Hotspur,Nottingham Forest,23:15
MW32,Sat 11 Apr,Arsenal,Bournemouth,23:00
MW32,Sat 11 Apr,Brentford,Everton,23:00
MW32,Sat 11 Apr,Burnley,Brighton and Hove Albion,23:00
MW32,Sat 11 Apr,Chelsea,Manchester City,23:00
MW32,Sat 11 Apr,Crystal Palace,Newcastle United,23:00
MW32,Sat 11 Apr,Liverpool,Fulham,23:00
MW32,Sat 11 Apr,Manchester United,Leeds United,23:00
MW32,Sat 11 Apr,Nottingham Forest,Aston Villa,23:00
MW32,Sat 11 Apr,West Ham United,Wolverhampton Wanderers,23:00
MW33,Sat 18 Apr,Aston Villa,Sunderland,23:00
MW33,Sat 18 Apr,Brentford,Fulham,23:00
MW33,Sat 18 Apr,Chelsea,Manchester United,23:00
MW33,Sat 18 Apr,Crystal Palace,West Ham United,23:00
MW33,Sat 18 Apr,Everton,Liverpool,23:00
MW33,Sat 18 Apr,Leeds United,Wolverhampton Wanderers,23:00
MW33,Sat 18 Apr,Manchester City,Arsenal,23:00
MW33,Sat 18 Apr,Newcastle United,Bournemouth,23:00
MW33,Sat 18 Apr,Nottingham Forest,Burnley,23:00
MW33,Sat 18 Apr,Tottenham Hotspur,Brighton and Hove Albion,23:00
MW34,Sat 25 Apr,Arsenal,Newcastle United,23:00
MW34,Sat 25 Apr,Bournemouth,Leeds United,23:00
MW34,Sat 25 Apr,Brighton and Hove Albion,Chelsea,23:00
MW34,Sat 25 Apr,Burnley,Manchester City,23:00
MW34,Sat 25 Apr,Fulham,Aston Villa,23:00
MW34,Sat 25 Apr,Liverpool,Crystal Palace,23:00
MW34,Sat 25 Apr,Manchester United,Brentford,23:00
MW34,Sat 25 Apr,West Ham United,Everton,23:00
MW34,Sat 25 Apr,Wolverhampton Wanderers,Tottenham Hotspur,23:00
MW35,Sat 2 May,Arsenal,Fulham,23:00
MW35,Sat 2 May,Aston Villa,Tottenham Hotspur,23:00
MW35,Sat 2 May,Bournemouth,Crystal Palace,23:00
MW35,Sat 2 May,Brentford,West Ham United,23:00
MW35,Sat 2 May,Chelsea,Nottingham Forest,23:00
MW35,Sat 2 May,Everton,Manchester City,23:00
MW35,Sat 2 May,Leeds United,Burnley,23:00
MW35,Sat 2 May,Manchester United,Liverpool,23:00
MW35,Sat 2 May,Newcastle United,Brighton and Hove Albion,23:00
MW35,Sat 2 May,Wolverhampton Wanderers,Sunderland,23:00
MW36,Sat 9 May,Brighton and Hove Albion,Wolverhampton Wanderers,23:00
MW36,Sat 9 May,Burnley,Aston Villa,23:00
MW36,Sat 9 May,Crystal Palace,Everton,23:00
MW36,Sat 9 May,Fulham,Bournemouth,23:00
MW36,Sat 9 May,Liverpool,Chelsea,23:00
MW36,Sat 9 May,Manchester City,Brentford,23:00
MW36,Sat 9 May,Nottingham Forest,Newcastle United,23:00
MW36,Sat 9 May,Tottenham Hotspur,Leeds United,23:00
MW36,Sat 9 May,West Ham United,Arsenal,23:00
MW37,Sun 17 May,Arsenal,Burnley,23:00
MW37,Sun 17 May,Aston Villa,Liverpool,23:00
MW37,Sun 17 May,Bournemouth,Manchester City,23:00
MW37,Sun 17 May,Brentford,Crystal Palace,23:00
MW37,Sun 17 May,Chelsea,Tottenham Hotspur,23:00
MW37,Sun 17 May,Everton,Sunderland,23:00
MW37,Sun 17 May,Leeds United,Brighton and Hove Albion,23:00
MW37,Sun 17 May,Manchester United,Nottingham Forest,23:00
MW37,Sun 17 May,Newcastle United,West Ham United,23:00
MW37,Sun 17 May,Wolverhampton Wanderers,Fulham,23:00
MW38,Mon 25 May,Brighton and Hove Albion,Manchester United,00:00
MW38,Mon 25 May,Burnley,Wolverhampton Wanderers,00:00
MW38,Mon 25 May,Crystal Palace,Arsenal,00:00
MW38,Mon 25 May,Fulham,Newcastle United,00:00
MW38,Mon 25 May,Liverpool,Brentford,00:00
MW38,Mon 25 May,Manchester City,Aston Villa,00:00
MW38,Mon 25 May,Nottingham Forest,Bournemouth,00:00
MW38,Mon 25 May,Tottenham Hotspur,Everton,00:00
MW38,Mon 25 May,West Ham United,Leeds United,00:00
